Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
35,Cam Skattebo   NYG (8),RB18,39,37,36,37.3,42  -7
36,Zay Flowers   BAL (13),WR15,37,42,34,37.7,34  +2
37,Lamar Jackson   BAL (13),QB2,36,36,42,38.0,38  -1
38,Tee Higgins   CIN (6),WR16,31,38,48,39.0,36  +2
39,Emeka Egbuka   TB (10),WR17,41,39,38,39.3,44  -5
40,Tetairoa McMillan   CAR (5),WR18,40,35,44,39.7,43  -3
41,Travis Etienne Jr.   NO (8),RB19,43,41,40,41.3,40  +1
42,Ladd McConkey   LAC (7),WR19,44,40,45,43.0,45  -3
43,Colston Loveland   CHI (10),TE3,38,45,47,43.3,39  +4
44,Quinshon Judkins   CLE (11),RB20,52,46,35,44.3,50  -6
45,Garrett Wilson   NYJ (13),WR20,49,43,43,45.0,46  -1
46,Bucky Irving   TB (10),RB21,55,44,41,46.7,54  -8
47,Jaylen Waddle   DEN (10),WR21,42,48,53,47.7,37  +10
48,David Montgomery   HOU (8),RB22,51,49,49,49.7,47  +1
49,Tyler Warren   IND (13),TE4,45,50,55,50.0,48  +1
50,D'Andre Swift   CHI (10),RB23,48,52,52,50.7,41  +9
51,Drake Maye   NE (11),QB3,46,51,57,51.3,49  +2
52,DJ Moore   BUF (7),WR22,62,56,37,51.7,52
53,Joe Burrow   CIN (6),QB4,47,53,56,52.0,53
54,TreVeyon Henderson   NE (11),RB24,59,47,51,52.3,59  -5
55,Luther Burden III   CHI (10),WR23,57,55,46,52.7,57  -2
56,Terry McLaurin   WAS (7),WR24,54,54,58,55.3,51  +5
57,Bhayshul Tuten   JAC (7),RB25,60,59,50,56.3,55  +2
58,Davante Adams   LAR (11),WR25,50,58,62,56.7,58
59,Jayden Daniels   WAS (7),QB5,53,66,60,59.7,56  +3
60,Jameson Williams   DET (6),WR26,63,57,59,59.7,66  -6
61,Jadarian Price   SEA (11),RB26,65,61,54,60.0,61
62,Jalen Hurts   PHI (10),QB6,56,64,65,61.7,60  +2
63,Mike Evans   SF (8),WR27,64,60,63,62.3,67  -4
64,Rome Odunze   CHI (10),WR28,67,62,61,63.3,64
65,Tucker Kraft   GB (11),TE5,58,67,72,65.7,62  +3
66,Christian Watson   GB (11),WR29,66,68,69,67.7,65  +1
67,Harold Fannin Jr.   CLE (11),TE6,70,72,64,68.7,71  -4
68,Jaylen Warren   PIT (9),RB27,73,69,66,69.3,69  -1
69,Carnell Tate   TEN (9),WR30,74,63,79,72.0,79  -10
70,Sam LaPorta   DET (6),TE7,61,65,91,72.3,63  +7
71,Caleb Williams   CHI (10),QB7,68,76,76,73.3,68  +3
72,Brian Thomas Jr.   JAC (7),WR31,78,70,75,74.3,78  -6
73,Parker Washington   JAC (7),WR32,79,75,70,74.7,70  +3
74,Kyle Pitts Sr.   ATL (11),TE8,71,71,84,75.3,74
75,Rhamondre Stevenson   NE (11),RB28,77,78,71,75.3,72  +3
76,Marvin Harrison Jr.   ARI (14),WR33,75,73,82,76.7,73  +3
77,Justin Herbert   LAC (7),QB8,69,80,85,78.0,75  +2
78,Rico Dowdle   PIT (9),RB29,85,83,68,78.7,81  -3
79,Chuba Hubbard   CAR (5),RB30,76,74,90,80.0,88  -9
80,Dak Prescott   DAL (14),QB9,72,89,80,80.3,77  +3
81,Tony Pollard   TEN (9),RB31,83,82,77,80.7,80  +1
82,RJ Harvey   DEN (10),RB32,102,81,67,83.3,97  -15
83,DK Metcalf   PIT (9),WR34,84,77,92,84.3,82  +1
84,Trevor Lawrence   JAC (7),QB10,80,97,78,85.0,83  +1
85,Michael Wilson   ARI (14),WR35,105,88,73,88.7,92  -7
86,Jordyn Tyson   NO (8),WR36,89,79,98,88.7,99  -13
87,J.K. Dobbins   DEN (10),RB33,92,87,88,89.0,85  +2
88,Courtland Sutton   DEN (10),WR37,104,84,83,90.3,94  -6
89,Jaxson Dart   NYG (8),QB11,82,96,95,91.0,96  -7
90,Kyle Monangai   CHI (10),RB34,101,86,87,91.3,103  -13
91,Jonathon Brooks   CAR (5),RB35,103,91,81,91.7,76  +15
92,Chris Godwin Jr.   TB (10),WR38,94,95,86,91.7,86  +6
93,Alec Pierce   IND (13),WR39,86,92,102,93.3,95  -2
94,Blake Corum   LAR (11),RB36,96,93,94,94.3,87  +7
95,George Kittle   SF (8),TE9,87,90,108,95.0,84  +11
96,Travis Kelce   KC (5),TE10,91,99,101,97.0,93  +3
97,Makai Lemon   PHI (10),WR40,109,85,116,103.3,117  -20
98,Patrick Mahomes II   KC (5),QB12,95,105,110,103.3,111  -13
99,Jacory Croskey-Merritt   WAS (7),RB37,115,98,99,104.0,90  +9
100,Dalton Kincaid   BUF (7),TE11,97,94,123,104.7,101  -1
101,Matthew Stafford   LAR (11),QB13,98,109,107,104.7,112  -11
102,Jordan Mason   MIN (6),RB38,122,104,89,105.0,100  +2
103,Bo Nix   DEN (10),QB14,99,116,100,105.0,106  -3
104,Quentin Johnston   LAC (7),WR41,108,102,106,105.3,105  -1
105,Isaiah Likely   NYG (8),TE12,110,114,93,105.7,108  -3
106,Brock Purdy   SF (8),QB15,93,117,113,107.7,104  +2
107,Kenny Gainwell   TB (10),RB39,120,107,96,107.7,109  -2
108,Josh Downs   IND (13),WR42,112,110,104,108.7,89  +19
109,Michael Pittman Jr.   PIT (9),WR43,124,100,103,109.0,115  -6
110,Jordan Addison   MIN (6),WR44,121,101,109,110.3,110
111,Rachaad White   WAS (7),RB40,128,115,97,113.3,116  -5
112,Jayden Reed   GB (11),WR45,125,103,112,113.3,114  -2
113,Jake Ferguson   DAL (14),TE13,117,106,117,113.3,124  -11
114,Stefon Diggs   WAS (7),WR46,113,118,111,114.0,91  +23
115,Jared Goff   DET (6),QB16,116,128,105,116.3,122  -7
116,Mark Andrews   BAL (13),TE14,114,119,119,117.3,119  -3
117,Aaron Jones Sr.   MIN (6),RB41,129,108,118,118.3,121  -4
118,Brandon Aubrey   DAL (14),K1,81,132,147,120.0,98  +20
119,Dallas Goedert   PHI (10),TE15,106,120,138,121.3,113  +6
120,Wan'Dale Robinson   TEN (9),WR47,184,112,74,123.3,130  -10
121,Houston Texans DST   (8),DST1,90,135,156,127.0,107  +14
122,Los Angeles Rams DST   (11),DST2,88,133,164,128.3,102  +20
123,Jakobi Meyers   JAC (7),WR48,162,111,114,129.0,132  -9
124,Kyler Murray   MIN (6),QB17,111,153,125,129.7,126  -2
125,Denver Broncos DST   (10),DST3,100,137,169,135.3,118  +7
126,Seattle Seahawks DST   (11),DST4,107,134,171,137.3,123  +3
127,Deebo Samuel Sr.   SF (8),WR49,154,130,130,138.0,140  -13
128,Zach Charbonnet   SEA (11),RB42,168,126,121,138.3,135  -7
129,Alvin Kamara   NO (8),RB43,142,149,124,138.3,153  -24
130,Xavier Worthy   KC (5),WR50,165,121,134,140.0,138  -8
131,Baker Mayfield   TB (10),QB18,152,151,122,141.7,150  -19
132,De'Zhaun Stribling   SF (8),WR51,150,142,133,141.7,120  +12
133,Matthew Golden   GB (11),WR52,167,123,137,142.3,125  +8
134,Tyrone Tracy Jr.   NYG (8),RB44,185,127,120,144.0,141  -7
135,Jordan Love   GB (11),QB19,135,156,141,144.0,146  -11
136,KC Concepcion   CLE (11),WR53,190,113,136,146.3,128  +8
137,Rashid Shaheed   SEA (11),WR54,163,150,127,146.7,155  -18
138,Tyler Allgeier   ARI (14),RB45,177,129,135,147.0,133  +5
139,Ka'imi Fairbairn   HOU (8),K2,123,141,178,147.3,129  +10
140,Cameron Dicker   LAC (7),K3,133,136,173,147.3,131  +9
141,Brian Robinson Jr.   ATL (11),RB46,131,162,151,148.0,165  -24
142,Romeo Doubs   NE (11),WR55,194,122,129,148.3,142
143,Sam Darnold   SEA (11),QB20,132,168,152,150.7,176  -33
144,Philadelphia Eagles DST   (10),DST5,134,139,181,151.3,136  +8
145,Hunter Henry   NE (11),TE16,156,145,153,151.3,143  +2
146,Isiah Pacheco   DET (6),RB47,144,172,140,152.0,166  -20
147,Jason Myers   SEA (11),K4,136,138,187,153.7,134  +13
148,Woody Marks   HOU (8),RB48,200,148,115,154.3,148
149,Oronde Gadsden II   LAC (7),TE17,148,124,192,154.7,172  -23
150,Chris Rodriguez Jr.   JAC (7),RB49,196,140,132,156.0,127  +23
151,Khalil Shakir   BUF (7),WR56,192,131,146,156.3,149  +2
152,Jonah Coleman   DEN (10),RB50,187,143,142,157.3,159  -7
153,Chig Okonkwo   WAS (7),TE18,147,177,148,157.3,147  +6
154,Malik Willis   MIA (6),QB21,139,191,145,158.3,157  -3
155,Tyler Shough   NO (8),QB22,176,170,131,159.0,164  -9
156,Brenton Strange   JAC (7),TE19,166,155,161,160.7,162  -6
157,Juwan Johnson   NO (8),TE20,172,192,128,164.0,156  +1
158,Jalen Coker   CAR (5),WR57,203,146,143,164.0,137  +21
159,Tyjae Spears   TEN (9),RB51,201,167,126,164.7,154  +5
160,C.J. Stroud   HOU (8),QB23,141,195,159,165.0,183  -23
161,Jalen Nailor   LV (13),WR58,180,166,150,165.3,169  -8
162,Cam Little   JAC (7),K5,169,144,185,166.0,145  +17
163,New England Patriots DST   (11),DST6,153,152,193,166.0,144  +19
164,Tank Bigsby   PHI (10),RB52,186,165,149,166.7,158  +6
165,Keaton Mitchell   LAC (7),RB53,199,163,139,167.0,139  +26
166,Fernando Mendoza   LV (13),QB24,127,188,191,168.7,205  -39
167,Denzel Boston   CLE (11),WR59,189,158,160,169.0,163  +4
168,Jauan Jennings   MIN (6),WR60,157,179,175,170.3,209  -41
169,Cam Ward   TEN (9),QB25,140,209,163,170.7,220  -51
170,Kenyon Sadiq   NYJ (13),TE21,178,160,174,170.7,190  -20
171,Dylan Sampson   CLE (11),RB54,181,178,158,172.3,170  +1
172,T.J. Hockenson   MIN (6),TE22,175,187,157,173.0,189  -17
173,Bryce Young   CAR (5),QB26,130,221,170,173.7,210  -37
174,Mike Washington Jr.   LV (13),RB55,164,194,165,174.3,177  -3
175,David Njoku   LAC (7),TE23,138,226,167,177.0,266  -91
176,MarShawn Lloyd   GB (11),RB56,197,182,154,177.7,160  +16
177,Daniel Jones   IND (13),QB27,160,212,162,178.0,181  -4
178,Travis Hunter   JAC (7),WR61,151,175,216,180.7,174  +4
179,Minnesota Vikings DST   (6),DST7,188,159,198,181.7,152  +27
180,Aaron Rodgers   PIT (9),QB28,119,249,179,182.3,225  -45
181,Omar Cooper Jr.   NYJ (13),WR62,183,176,188,182.3,194  -13
182,AJ Barner   SEA (11),TE24,145,174,235,184.7,185  -3
183,Jaydon Blue   DAL (14),RB57,155,217,183,185.0,191  -8
184,Jalen McMillan   TB (10),WR63,174,196,186,185.3,175  +9
185,Dalton Schultz   HOU (8),TE25,170,202,195,189.0,199  -14
186,Jake Bates   DET (6),K6,216,154,200,190.0,173  +13
187,Harrison Mevis   LAR (11),K7,204,157,210,190.3,161  +26
188,Jacksonville Jaguars DST   (7),DST8,211,161,203,191.7,167  +21
189,James Conner   ARI (14),RB58,146,204,229,193.0,223  -34
190,Pittsburgh Steelers DST   (9),DST9,209,171,205,195.0,168  +22
191,Terrance Ferguson   LAR (11),TE26,149,215,231,198.3,218  -27
192,Isaac TeSlaa   DET (6),WR64,143,214,243,200.0,207  -15
193,Pat Freiermuth   PIT (9),TE27,137,247,219,201.0,243  -50
194,Baltimore Ravens DST   (13),DST10,214,147,242,201.0,179  +15
195,Cooper Kupp   SEA (11),WR65,126,213,266,201.7,208  -13
196,Los Angeles Chargers DST   (7),DST11,217,185,213,205.0,171  +25
197,Tyler Loop   BAL (13),K8,218,189,209,205.3,178  +19
198,Eddy Pineiro   SF (8),K9,222,169,232,207.7,193  +5
199,Greg Dulcich   MIA (6),TE28,198,233,196,209.0,229  -30
200,Ja'Kobi Lane   BAL (13),WR66,,164,177,170.5,203  -3
201,Andy Borregales   NE (11),K10,223,180,236,213.0,256  -55
202,Dallas Cowboys DST   (14),DST12,161,239,241,213.7,268  -66
203,Harrison Butker   KC (5),K11,195,197,254,215.3,213  -10
204,Green Bay Packers DST   (11),DST13,215,206,227,216.0,236  -32
205,Tyreek Hill,WR67,193,219,237,216.3,255  -50
206,Detroit Lions DST   (6),DST14,212,173,267,217.3,182  +24
207,Will Reichard   MIN (6),K12,220,183,252,218.3,201  +6
208,Jerry Jeudy   CLE (11),WR68,,203,166,184.5,204  +4
209,Tank Dell   HOU (8),WR69,,190,184,187.0,198  +11
210,Chase McLaughlin   TB (10),K13,219,205,246,223.3,271  -61
211,Chris Boswell   PIT (9),K14,213,184,274,223.7,211
212,Braelon Allen   NYJ (13),RB59,,201,176,188.5,180  +32
213,San Francisco 49ers DST   (8),DST15,158,240,278,225.3,231  -18
214,Chicago Bears DST   (10),DST16,159,238,280,225.7,272  -58
215,Evan McPherson   CIN (6),K15,221,181,275,225.7,192  +23
216,Malik Washington   MIA (6),WR70,,207,182,194.5,186  +30
217,Nicholas Singleton   TEN (9),RB60,,193,202,197.5,221  -4
218,Tre Tucker   LV (13),WR71,,199,204,201.5,202  +16
219,Kayshon Boutte   NE (11),WR72,,236,168,202.0,233  -14
220,Zachariah Branch   ATL (11),WR73,,198,207,202.5,264  -44
221,Tre' Harris   LAC (7),WR74,,218,190,204.0,219  +2
222,Dontayvion Wicks   PHI (10),WR75,,211,197,204.0,184  +38
223,Calvin Ridley   TEN (9),WR76,,254,155,204.5,232  -9
224,Cyrus Allen   KC (5),WR77,,186,223,204.5,196  +28
225,Emmett Johnson   KC (5),RB61,,200,214,207.0,195  +30
226,Kaelon Black   SF (8),RB62,,208,212,210.0,237  -11
227,Ray Davis   BUF (7),RB63,,216,206,211.0,188  +39
228,Kansas City Chiefs DST   (5),DST17,207,220,290,239.0,259  -31
229,Justice Hill   BAL (13),RB64,,243,180,211.5,248  -19
230,Jacoby Brissett   ARI (14),QB29,,252,172,212.0,234  -4
231,Jake Elliott   PHI (10),K16,171,,261,216.0,251  -20
232,New York Giants DST   (8),DST18,179,,256,217.5,
233,Adonai Mitchell   NYJ (13),WR78,,228,208,218.0,187  +46
234,Buffalo Bills DST   (7),DST19,191,,248,219.5,206  +28
235,Malachi Fields   NYG (8),WR79,,246,194,220.0,269  -34
236,Cairo Santos   CHI (10),K17,224,241,271,245.3,216  +20
237,Cade Otton   TB (10),TE29,,225,218,221.5,253  -16
238,Geno Smith   NYJ (13),QB30,,258,189,223.5,262  -24
239,Gunnar Helm   TEN (9),TE30,,223,224,223.5,242  -3
240,Kimani Vidal   LAC (7),RB65,,230,222,226.0,252  -12
241,Demond Claiborne   MIN (6),RB66,,227,225,226.0,226  +15
242,Sean Tucker   TB (10),RB67,,257,199,228.0,258  -16
243,Trey Smack   GB (11),K18,182,,277,229.5,260  -17
244,Kaytron Allen   WAS (7),RB68,,229,230,229.5,267  -23
245,Tua Tagovailoa   ATL (11),QB31,,259,201,230.0,
246,Caleb Douglas   MIA (6),WR80,,237,228,232.5,217  +29
247,Nick Folk   ATL (11),K19,173,,,173.0,
248,Pat Bryant   DEN (10),WR81,,210,260,235.0,227  +21
249,Shedeur Sanders   CLE (11),QB32,,251,221,236.0,
250,Wil Lutz   DEN (10),K20,208,,265,236.5,261  -11
251,Jaylen Wright   MIA (6),RB69,,235,238,236.5,244  +7
252,Cleveland Browns DST   (11),DST20,206,,268,237.0,250  +2
253,Jordan James   SF (8),RB70,,242,234,238.0,265  -12
254,Tyler Bass   BUF (7),K21,210,,272,241.0,274  -20
255,Ryan Flournoy   DAL (14),WR82,,231,259,245.0,212  +43
256,Eli Stowers   PHI (10),TE31,,232,264,248.0,249  +7
257,Keenan Allen   IND (13),WR83,,245,251,248.0,197  +60
258,Atlanta Falcons DST   (11),DST21,205,,,205.0,
259,Germie Bernard   PIT (9),WR84,,234,270,252.0,214  +45
260,Jake Tonges   SF (8),TE32,,255,249,252.0,235  +25
261,Antonio Williams   WAS (7),WR85,,224,281,252.5,230  +31
262,Kirk Cousins   LV (13),QB33,,,211,211.0,
263,George Holani   SEA (11),RB71,,,215,215.0,215  +48
264,Michael Penix Jr.   ATL (11),QB34,,,217,217.0,
265,Ty Johnson   BUF (7),RB72,,,220,220.0,
266,Ted Hurst III   TB (10),WR86,,222,297,259.5,239  +27
267,Deshaun Watson   CLE (11),QB35,,,226,226.0,
268,Brandon Aiyuk   SF (8),WR87,,267,255,261.0,
269,Colby Parkinson   LAR (11),TE33,,264,262,263.0,245  +24
270,Austin Ekeler,RB73,,,233,233.0,
271,Keon Coleman   BUF (7),WR88,,250,279,264.5,240  +31
272,Carson Beck   ARI (14),QB36,,,239,239.0,
273,Devin Singletary   NYG (8),RB74,,,240,240.0,
274,J.J. McCarthy   MIN (6),QB37,,,244,244.0,
275,Jalen Tolbert   MIA (6),WR89,,,245,245.0,
276,Evan Engram   DEN (10),TE34,,,247,247.0,
277,Darnell Mooney   NYG (8),WR90,,261,282,271.5,257  +20
278,Chris Bell   MIA (6),WR91,,248,306,277.0,247  +31
279,Samaje Perine   CIN (6),RB75,,,250,250.0,222  +57
280,Kareem Hunt,RB76,,,253,253.0,
281,Rashod Bateman   BAL (13),WR92,,256,292,274.0,228  +53
282,Elijah Sarratt   BAL (13),WR93,,253,310,281.5,276  +6
283,Emanuel Wilson   SEA (11),RB77,,265,284,274.5,246  +37
284,Christian Kirk   SF (8),WR94,,,257,257.0,
285,Justin Fields   KC (5),QB38,,,258,258.0,
286,Tory Horton   SEA (11),WR95,,260,305,282.5,241  +45
287,Theo Johnson   NYG (8),TE35,,262,,262.0,
288,Charlie Smyth   NO (8),K22,,,263,263.0,
289,Troy Franklin   DEN (10),WR96,,263,302,282.5,275  +14
290,Trey Benson   ARI (14),RB78,,266,317,291.5,
291,Diego Pavia,QB39,,268,,268.0,
292,Xavier Hutchinson   HOU (8),WR97,,269,,269.0,
293,Devaughn Vele   NO (8),WR98,,,269,269.0,
294,British Brooks   HOU (8),RB79,,271,,271.0,
295,Eric Gray   NYG (8),RB80,,272,,272.0,
296,Mike Gesicki   CIN (6),TE36,,,273,273.0,
297,Ronnie Bell   NO (8),WR99,,273,,273.0,
298,Armani Rogers,TE37,,274,,274.0,
299,Charlie Jones   CIN (6),WR100,,275,,275.0,
300,New Orleans Saints DST   (8),DST22,,,276,276.0,
301,Alshon Jeffery,WR101,,276,,276.0,
302,Kenny Golladay,WR102,,277,,277.0,
303,Kenny McIntosh,RB81,,278,,278.0,
304,Cedric Tillman   CLE (11),WR103,,279,,279.0,
305,Brandon Bolden,RB82,,280,,280.0,
306,Cole Fotheringham,TE38,,281,,281.0,
307,Erik Krommenhoek,TE39,,282,,282.0,
308,Mac Jones   SF (8),QB40,,,283,283.0,
309,Davis Allen   LAR (11),TE40,,283,,283.0,
310,Will Mallory   IND (13),TE41,,284,,284.0,
311,Tennessee Titans DST   (9),DST23,,,285,285.0,200  +111
312,Malik Cunningham   DET (6),QB41,,285,,285.0,
313,Najee Harris   NYG (8),RB83,,,286,286.0,224  +89
314,Josh Imatorbhebhe,WR104,,286,,286.0,
315,Ollie Gordon II   MIA (6),RB84,,,287,287.0,238  +77
316,Joe Fagnano   BAL (13),QB42,,287,,287.0,
317,Kaleb Johnson   PIT (9),RB85,,,288,288.0,263  +54
318,Alexander Mattison,RB86,,,289,289.0,
319,Austin Aune,QB43,,290,,290.0,
320,Michael Mayer   LV (13),TE42,,,291,291.0,
321,Jalen Brooks   ARI (14),WR105,,291,,291.0,
322,Randy Bullock,K23,,292,,292.0,
323,Mason Taylor   NYJ (13),TE43,,,293,293.0,
324,Darren Waller   CAR (5),TE44,,,294,294.0,270  +54
325,A.J. Richardson,WR106,,294,,294.0,
326,Caleb Wilson,TE45,,295,,295.0,
327,LeQuint Allen Jr.   JAC (7),RB87,,,295,295.0,
328,Jerome Ford   WAS (7),RB88,,,296,296.0,
329,Brady Cook   NYJ (13),QB44,,297,,297.0,
330,Hollywood Brown   PHI (10),WR107,,,298,298.0,
331,Mohamed Ibrahim,RB89,,298,,298.0,
332,Tutu Atwell   MIA (6),WR108,,,299,299.0,
333,Colton Dowell,WR109,,299,,299.0,
334,Jack Bech   LV (13),WR110,,,300,300.0,
335,Ja'Tavion Sanders   CAR (5),TE46,,,301,301.0,
336,Adam Randall   BAL (13),RB90,,,303,303.0,
337,Jahan Dotson   ATL (11),WR111,,,304,304.0,
338,DJ Giddens   IND (13),RB91,,,307,307.0,
339,Xavier Legette   CAR (5),WR112,,,308,308.0,
340,Brenen Thompson   LAC (7),WR113,,,309,309.0,
341,Andrei Iosivas   CIN (6),WR114,,,311,311.0,
342,Chris Brooks   GB (11),RB92,,,312,312.0,
343,Darius Slayton   NYG (8),WR115,,,313,313.0,
344,Emari Demercado   KC (5),RB93,,,314,314.0,
345,Chimere Dike   TEN (9),WR116,,,315,315.0,
346,Seth McGowan   IND (13),RB94,,,316,316.0,
347,Isaiah Davis   NYJ (13),RB95,,,318,318.0,
348,Brashard Smith   KC (5),RB96,,,319,319.0,
349,Joshua Palmer   BUF (7),WR117,,,320,320.0,
350,Malik Davis   DAL (14),RB97,,,321,321.0,
351,Skyler Bell   BUF (7),WR118,,,322,322.0,
