Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Tetairoa McMillan   CAR (5),WR16,37,35,43,,43,36,38.8,38  -1
38,Emeka Egbuka   TB (10),WR17,41,40,37,,39,38,39.0,40  -2
39,Garrett Wilson   NYJ (13),WR18,32,45,47,,42,39,41.0,44  -5
40,Travis Etienne Jr.   NO (8),RB19,44,44,42,,40,35,41.0,43  -3
41,Tee Higgins   CIN (6),WR19,51,34,38,,48,37,41.6,35  +6
42,Lamar Jackson   BAL (13),QB2,34,33,40,,53,50,42.0,37  +5
43,Colston Loveland   CHI (10),TE3,40,42,45,,47,42,43.2,41  +2
44,Bucky Irving   TB (10),RB20,50,39,41,,41,58,45.8,47  -3
45,Ladd McConkey   LAC (7),WR20,48,38,44,,44,56,46.0,39  +6
46,Quinshon Judkins   CLE (11),RB21,49,54,46,,34,49,46.4,54  -8
47,Jaylen Waddle   DEN (10),WR21,53,47,49,,54,43,49.2,42  +5
48,Davante Adams   LAR (11),WR22,42,50,55,,58,45,50.0,53  -5
49,Tyler Warren   IND (13),TE4,45,46,52,,55,52,50.0,49
50,D'Andre Swift   CHI (10),RB22,60,56,39,,50,46,50.2,48  +2
51,David Montgomery   HOU (8),RB23,61,51,51,,45,48,51.2,46  +5
52,DJ Moore   BUF (7),WR23,57,58,58,,37,53,52.6,52
53,Drake Maye   NE (11),QB3,43,48,50,,66,57,52.8,50  +3
54,Luther Burden III   CHI (10),WR24,66,49,61,,46,47,53.8,55  -1
55,Terry McLaurin   WAS (7),WR25,54,55,54,,56,51,54.0,51  +4
56,Joe Burrow   CIN (6),QB4,52,53,48,,64,54,54.2,56
57,TreVeyon Henderson   NE (11),RB24,67,52,62,,51,44,55.2,57
58,Jameson Williams   DET (6),WR26,58,57,56,,57,55,56.6,58
59,Bhayshul Tuten   JAC (7),RB25,64,61,53,,49,61,57.6,61  -2
60,Jayden Daniels   WAS (7),QB5,46,63,63,,68,67,61.4,65  -5
61,Rome Odunze   CHI (10),WR27,59,65,60,,59,64,61.4,60  +1
62,Jadarian Price   SEA (11),RB26,69,69,59,,52,65,62.8,63  -1
63,Jalen Hurts   PHI (10),QB6,47,62,67,,76,71,64.6,62  +1
64,Mike Evans   SF (8),WR28,79,60,64,,60,62,65.0,59  +5
65,Harold Fannin Jr.   CLE (11),TE5,65,67,78,,61,76,69.4,72  -7
66,Sam LaPorta   DET (6),TE6,56,59,65,,88,83,70.2,67  -1
67,Christian Watson   GB (11),WR29,88,70,69,,67,59,70.6,64  +3
68,Kyle Pitts Sr.   ATL (11),TE7,55,68,66,,86,80,71.0,75  -7
69,Carnell Tate   TEN (9),WR30,62,64,85,,79,66,71.2,68  +1
70,Tucker Kraft   GB (11),TE8,82,66,74,,70,73,73.0,66  +4
71,Jaylen Warren   PIT (9),RB27,92,73,68,,62,72,73.4,69  +2
72,Marvin Harrison Jr.   ARI (14),WR31,76,75,72,,77,70,74.0,73  -1
73,Parker Washington   JAC (7),WR32,84,78,83,,69,60,74.8,70  +3
74,Caleb Williams   CHI (10),QB7,78,71,71,,89,69,75.6,71  +3
75,Dak Prescott   DAL (14),QB8,73,81,57,,92,79,76.4,79  -4
76,Courtland Sutton   DEN (10),WR33,70,80,77,,82,75,76.8,83  -7
77,Brian Thomas Jr.   JAC (7),WR34,95,72,80,,78,68,78.6,74  +3
78,Tony Pollard   TEN (9),RB28,91,87,70,,73,77,79.6,78
79,DK Metcalf   PIT (9),WR35,74,74,87,,87,78,80.0,76  +3
80,Rhamondre Stevenson   NE (11),RB29,83,85,79,,72,82,80.2,77  +3
81,Rico Dowdle   PIT (9),RB30,99,88,76,,63,85,82.2,81
82,RJ Harvey   DEN (10),RB31,132,79,75,,65,74,85.0,82
83,Chuba Hubbard   CAR (5),RB32,107,76,89,,83,89,88.8,84  -1
84,Trevor Lawrence   JAC (7),QB9,80,98,82,,94,90,88.8,95  -11
85,Justin Herbert   LAC (7),QB10,100,84,84,,97,84,89.8,80  +5
86,Michael Wilson   ARI (14),WR36,96,83,108,,71,92,90.0,87  -1
87,Jaxson Dart   NYG (8),QB11,63,82,101,,108,103,91.4,99  -12
88,Alec Pierce   IND (13),WR37,85,97,73,,98,107,92.0,100  -12
89,Jonathon Brooks   CAR (5),RB33,113,117,94,,75,63,92.4,86  +3
90,J.K. Dobbins   DEN (10),RB34,111,92,88,,80,93,92.8,88  +2
91,Matthew Stafford   LAR (11),QB12,68,99,90,,121,95,94.6,115  -24
92,George Kittle   SF (8),TE9,87,91,91,,106,102,95.4,89  +3
93,Michael Pittman Jr.   PIT (9),WR38,77,101,115,,99,94,97.2,97  -4
94,Wan'Dale Robinson   TEN (9),WR39,106,109,103,,74,100,98.4,110  -16
95,Travis Kelce   KC (5),TE10,86,93,100,,100,115,98.8,90  +5
96,Houston Texans DST   (8),DST1,72,102,96,,126,101,99.4,111  -15
97,Kyle Monangai   CHI (10),RB35,118,95,104,,85,96,99.6,105  -8
98,Chris Godwin Jr.   TB (10),WR40,140,96,93,,84,86,99.8,85  +13
99,Brandon Aubrey   DAL (14),K1,71,94,105,,111,119,100.0,114  -15
100,Kenny Gainwell   TB (10),RB36,110,111,98,,95,99,102.6,106  -6
101,Patrick Mahomes II   KC (5),QB13,101,106,97,,118,104,105.2,116  -15
102,Blake Corum   LAR (11),RB37,136,103,109,,90,97,107.0,94  +8
103,Josh Downs   IND (13),WR41,114,110,111,,102,98,107.0,92  +11
104,Quentin Johnston   LAC (7),WR42,137,108,99,,105,88,107.4,103  +1
105,Stefon Diggs   WAS (7),WR43,119,115,120,,103,81,107.6,91  +14
106,Brock Purdy   SF (8),QB14,93,119,92,,125,111,108.0,119  -13
107,Jordan Addison   MIN (6),WR44,109,105,117,,104,105,108.0,101  +6
108,Jakobi Meyers   JAC (7),WR45,103,104,116,,112,109,108.8,113  -5
109,Isaiah Likely   NYG (8),TE11,117,113,95,,96,124,109.0,108  +1
110,Jake Ferguson   DAL (14),TE12,102,100,119,,117,108,109.2,112  -2
111,Bo Nix   DEN (10),QB15,75,121,122,,116,114,109.6,120  -9
112,Jordyn Tyson   NO (8),WR46,115,77,114,,101,141,109.6,102  +10
113,Makai Lemon   PHI (10),WR47,135,86,123,,113,91,109.6,96  +17
114,Rachaad White   WAS (7),RB38,124,128,118,,93,87,110.0,121  -7
115,Jordan Mason   MIN (6),RB39,142,120,102,,81,106,110.2,104  +11
116,Jacory Croskey-Merritt   WAS (7),RB40,130,112,106,,91,113,110.4,98  +18
117,Denver Broncos DST   (10),DST2,81,122,86,,141,126,111.2,127  -10
118,Los Angeles Rams DST   (11),DST3,90,90,110,,138,129,111.4,109  +9
119,Dallas Goedert   PHI (10),TE13,89,124,81,,144,122,112.0,122  -3
120,Aaron Jones Sr.   MIN (6),RB41,121,123,113,,107,116,116.0,123  -3
121,Jayden Reed   GB (11),WR48,128,114,128,,110,110,118.0,107  +14
122,Seattle Seahawks DST   (11),DST4,98,107,112,,145,138,120.0,125  -3
123,Dalton Kincaid   BUF (7),TE14,127,89,125,,132,131,120.8,93  +30
124,Jared Goff   DET (6),QB16,134,133,107,,120,112,121.2,133  -9
125,Mark Andrews   BAL (13),TE15,112,129,124,,122,136,124.6,126  -1
126,Matthew Golden   GB (11),WR49,97,132,140,,140,123,126.4,118  +8
127,KC Concepcion   CLE (11),WR50,147,127,130,,129,118,130.2,117  +10
128,Xavier Worthy   KC (5),WR51,126,139,139,,139,125,133.6,132  -4
129,Deebo Samuel Sr.   SF (8),WR52,131,137,126,,131,143,133.6,128  +1
130,Cameron Dicker   LAC (7),K2,94,118,141,,146,170,133.8,134  -4
131,Jason Myers   SEA (11),K3,105,126,121,,160,166,135.6,141  -10
132,Romeo Doubs   NE (11),WR53,150,130,149,,130,120,135.8,129  +3
133,Zach Charbonnet   SEA (11),RB42,152,141,133,,115,146,137.4,137  -4
134,Ka'imi Fairbairn   HOU (8),K4,123,134,131,,151,148,137.4,138  -4
135,Baker Mayfield   TB (10),QB17,145,140,129,,143,130,137.4,151  -16
136,Khalil Shakir   BUF (7),WR54,116,138,147,,158,134,138.6,131  +5
137,Philadelphia Eagles DST   (10),DST5,129,125,127,,153,161,139.0,142  -5
138,De'Zhaun Stribling   SF (8),WR55,159,155,138,,128,117,139.4,124  +14
139,Kyler Murray   MIN (6),QB18,141,159,135,,142,121,139.6,147  -8
140,Woody Marks   HOU (8),RB43,149,166,143,,109,142,141.8,145  -5
141,Tyrone Tracy Jr.   NYG (8),RB44,180,161,132,,114,135,144.4,140  +1
142,Chris Rodriguez Jr.   JAC (7),RB45,182,147,137,,124,132,144.4,130  +12
143,Alvin Kamara   NO (8),RB46,155,160,136,,123,152,145.2,150  -7
144,Jalen Coker   CAR (5),WR56,160,144,158,,149,127,147.6,135  +9
145,Jordan Love   GB (11),QB19,157,146,148,,161,128,148.0,160  -15
146,Rashid Shaheed   SEA (11),WR57,156,158,150,,133,145,148.4,139  +7
147,Cam Little   JAC (7),K5,133,135,163,,156,168,151.0,153  -6
148,Tyjae Spears   TEN (9),RB47,170,170,151,,119,147,151.4,144  +4
149,Tyler Shough   NO (8),QB20,154,168,154,,148,133,151.4,164  -15
150,Tyler Allgeier   ARI (14),RB48,187,148,161,,127,140,152.6,136  +14
151,Pittsburgh Steelers DST   (9),DST6,104,162,152,,177,180,155.0,167  -16
152,Isiah Pacheco   DET (6),RB49,161,185,146,,137,151,156.0,171  -19
153,New England Patriots DST   (11),DST7,146,143,155,,165,173,156.4,156  -3
154,Hunter Henry   NE (11),TE16,139,131,171,,166,189,159.2,148  +6
155,Juwan Johnson   NO (8),TE17,168,187,156,,134,154,159.8,168  -13
156,Brenton Strange   JAC (7),TE18,185,151,144,,176,153,161.8,152  +4
157,Baltimore Ravens DST   (13),DST8,122,136,160,,210,182,162.0,179  -22
158,Minnesota Vikings DST   (6),DST9,192,152,134,,170,174,164.4,159  -1
159,Denzel Boston   CLE (11),WR58,176,163,169,,164,156,165.6,149  +10
160,Jake Bates   DET (6),K6,153,157,164,,171,184,165.8,182  -22
161,T.J. Hockenson   MIN (6),TE19,125,164,210,,167,164,166.0,174  -13
162,Brian Robinson Jr.   ATL (11),RB50,173,150,186,,155,167,166.2,155  +7
163,Harrison Mevis   LAR (11),K7,120,149,179,,179,209,167.2,166  -3
164,Keaton Mitchell   LAC (7),RB51,221,180,166,,135,137,167.8,143  +21
165,Kenyon Sadiq   NYJ (13),TE20,138,145,193,,188,177,168.2,158  +7
166,Malik Willis   MIA (6),QB21,181,190,159,,169,144,168.6,176  -10
167,Tank Dell   HOU (8),WR59,178,176,145,,184,186,173.8,172  -5
168,Tank Bigsby   PHI (10),RB52,193,181,184,,150,162,174.0,154  +14
169,Los Angeles Chargers DST   (7),DST10,166,179,165,,182,185,175.4,197  -28
170,Jacksonville Jaguars DST   (7),DST11,184,172,181,,175,181,178.6,180  -10
171,Chig Okonkwo   WAS (7),TE21,216,171,187,,163,158,179.0,162  +9
172,Jerry Jeudy   CLE (11),WR60,169,191,176,,172,190,179.6,187  -15
173,Eddy Pineiro   SF (8),K8,144,174,201,,194,206,183.8,178  -5
174,Daniel Jones   IND (13),QB22,158,206,157,,207,194,184.4,194  -20
175,Tyler Loop   BAL (13),K9,167,200,199,,178,178,184.4,211  -36
176,Tre Tucker   LV (13),WR61,190,203,172,,209,155,185.8,184  -8
177,C.J. Stroud   HOU (8),QB23,171,202,170,,199,188,186.0,248  -71
178,Detroit Lions DST   (6),DST12,148,153,162,,257,213,186.6,198  -20
179,Ja'Kobi Lane   BAL (13),WR62,177,175,173,,180,243,189.6,170  +9
180,Jonah Coleman   DEN (10),RB53,287,169,183,,136,175,190.0,157  +23
181,Dalton Schultz   HOU (8),TE22,186,194,185,,222,183,194.0,196  -15
182,Sam Darnold   SEA (11),QB24,163,177,142,,181,321,196.8,190  -8
183,Harrison Butker   KC (5),K10,143,182,190,,240,229,196.8,238  -55
184,Green Bay Packers DST   (11),DST13,191,201,203,,189,208,198.4,268  -84
185,Mike Washington Jr.   LV (13),RB54,231,204,196,,162,214,201.4,185
186,Will Reichard   MIN (6),K11,174,167,208,,234,261,208.8,205  -19
187,AJ Barner   SEA (11),TE23,204,186,215,,247,199,210.2,208  -21
188,Oronde Gadsden II   LAC (7),TE24,,116,177,,212,150,163.8,146  +42
189,Calvin Ridley   TEN (9),WR63,188,307,213,,157,195,212.0,219  -30
190,Dallas Cowboys DST   (14),DST14,175,198,217,,215,256,212.2,226  -36
191,Evan McPherson   CIN (6),K12,200,184,209,,255,215,212.6,213  -22
192,Jalen Nailor   LV (13),WR64,,183,167,,154,163,166.8,165  +27
193,Dylan Sampson   CLE (11),RB55,,189,168,,159,157,168.3,169  +24
194,Kansas City Chiefs DST   (5),DST15,165,216,211,,268,216,215.2,272  -78
195,Cooper Kupp   SEA (11),WR65,202,238,197,,243,212,218.4,210  -15
196,Buffalo Bills DST   (7),DST16,199,228,202,,238,226,218.6,246  -50
197,Cairo Santos   CHI (10),K13,183,219,191,,256,252,220.2,254  -57
198,Chicago Bears DST   (10),DST17,203,236,192,,260,236,225.4,228  -30
199,Omar Cooper Jr.   NYJ (13),WR66,,173,195,,198,160,181.5,173  +26
200,Jauan Jennings   MIN (6),WR67,,193,207,,183,149,183.0,202  -2
201,Chase McLaughlin   TB (10),K14,208,234,198,,233,267,228.0,199  +2
202,Jalen McMillan   TB (10),WR68,189,195,,,201,165,187.5,191  +11
203,Braelon Allen   NYJ (13),RB56,,215,188,,173,179,188.8,183  +20
204,MarShawn Lloyd   GB (11),RB57,,229,178,,147,207,190.3,175  +29
205,Cleveland Browns DST   (11),DST18,151,336,204,,251,222,232.8,203  +2
206,Terrance Ferguson   LAR (11),TE25,172,210,,,248,159,197.3,192  +14
207,Keenan Allen   IND (13),WR69,206,253,,,211,139,202.3,188  +19
208,Cam Ward   TEN (9),QB25,196,208,,,216,196,204.0,212  -4
209,Chris Boswell   PIT (9),K15,164,156,,,253,263,209.0,181  +28
210,David Njoku   LAC (7),TE26,229,207,,,174,239,212.3,260  -50
211,Fernando Mendoza   LV (13),QB26,179,178,,,237,262,214.0,249  -38
212,Cyrus Allen   KC (5),WR70,213,197,,,208,241,214.8,177  +35
213,James Conner   ARI (14),RB58,,220,212,,229,198,214.8,259  -46
214,Bryce Young   CAR (5),QB27,201,244,,,217,201,215.8,245  -31
215,Wil Lutz   DEN (10),K16,225,308,200,,261,281,255.0,271  -56
216,Travis Hunter   JAC (7),WR71,108,165,,,214,,162.3,163  +53
217,Greg Dulcich   MIA (6),TE27,,250,206,,232,204,223.0,204  +13
218,Tyreek Hill,WR72,236,211,,,206,242,223.8,264  -46
219,Cade Otton   TB (10),TE28,,218,216,,259,223,229.0,262  -43
220,Malachi Fields   NYG (8),WR73,244,239,,,190,244,229.3,256  -36
221,Aaron Rodgers   PIT (9),QB28,205,241,,,239,232,229.3,263  -42
222,San Francisco 49ers DST   (8),DST19,194,231,,,263,233,230.3,201  +21
223,Pat Freiermuth   PIT (9),TE29,198,270,,,245,217,232.5,217  +6
224,Malik Washington   MIA (6),WR74,,199,,,186,171,185.3,186  +38
225,New York Giants DST   (8),DST20,209,257,,,241,259,241.5,266  -41
226,New Orleans Saints DST   (8),DST21,,287,180,,262,247,244.0,
227,Tre' Harris   LAC (7),WR75,,209,,,191,176,192.0,225  +2
228,Adonai Mitchell   NYJ (13),WR76,342,221,,,223,200,246.5,189  +39
229,Jake Elliott   PHI (10),K17,195,227,,,266,303,247.8,223  +6
230,Justice Hill   BAL (13),RB59,,,214,,187,192,197.7,251  -21
231,Kayshon Boutte   NE (11),WR77,,223,,,168,210,200.3,206  +25
232,Zachariah Branch   ATL (11),WR78,,188,,,203,211,200.7,222  +10
233,Andy Borregales   NE (11),K18,,154,,,205,249,202.7,235  -2
234,Jaydon Blue   DAL (14),RB60,,254,,,185,191,210.0,193  +41
235,Jordan James   SF (8),RB61,,,189,,218,225,210.7,247  -12
236,Emmett Johnson   KC (5),RB62,,196,,,219,224,213.0,221  +15
237,Nicholas Singleton   TEN (9),RB63,,192,,,197,251,213.3,214  +23
238,Ray Davis   BUF (7),RB64,,255,,,193,193,213.7,195  +43
239,Isaac TeSlaa   DET (6),WR79,,212,,,270,169,217.0,218  +21
240,Kaelon Black   SF (8),RB65,,,205,,196,254,218.3,200  +40
241,Atlanta Falcons DST   (11),DST22,,242,182,,,234,219.3,
242,Caleb Douglas   MIA (6),WR80,220,,,,200,258,226.0,255  -13
243,Kimani Vidal   LAC (7),RB66,,268,,,230,187,228.3,231  +12
244,Rashod Bateman   BAL (13),WR81,,252,194,,,240,228.7,237  +7
245,Antonio Williams   WAS (7),WR82,,226,,,258,203,229.0,220  +25
246,Sean Tucker   TB (10),RB67,,284,,,195,221,233.3,240  +6
247,Najee Harris   NYG (8),RB68,288,214,,,202,,234.7,252  -5
248,Ryan Flournoy   DAL (14),WR83,,262,,,275,172,236.3,230  +18
249,Germie Bernard   PIT (9),WR84,,248,,,227,237,237.3,241  +8
250,Jacoby Brissett   ARI (14),QB29,,283,,,220,219,240.7,239  +11
251,Tampa Bay Buccaneers DST   (10),DST23,223,251,,,,248,240.7,
252,Tyler Bass   BUF (7),K19,215,379,,,267,266,281.8,224  +28
253,Kaytron Allen   WAS (7),RB69,,266,,,224,245,245.0,215  +38
254,Darnell Mooney   NYG (8),WR85,,297,,,242,205,248.0,243  +11
255,Shedeur Sanders   CLE (11),QB30,217,259,,,,269,248.3,
256,Trey Smack   GB (11),K20,197,,,,265,284,248.7,250  +6
257,Christian Kirk   SF (8),WR86,,277,,,204,265,248.7,
258,J.J. McCarthy   MIN (6),QB31,218,232,,,,298,249.3,
259,Gunnar Helm   TEN (9),TE30,,258,,,273,228,253.0,270  -11
260,Jaylen Wright   MIA (6),RB70,,292,,,228,246,255.3,229  +31
261,Tennessee Titans DST   (9),DST24,271,344,,,264,290,292.3,253  +8
262,Carolina Panthers DST   (5),DST25,230,265,,,,278,257.7,
263,Pat Bryant   DEN (10),WR87,,247,,,254,275,258.7,207  +56
264,Demond Claiborne   MIN (6),RB71,,280,,,221,276,259.0,234  +30
265,Keon Coleman   BUF (7),WR88,,256,,,249,273,259.3,261  +4
266,Kaleb Johnson   PIT (9),RB72,,222,,,244,319,261.7,
267,Emanuel Wilson   SEA (11),RB73,,300,,,269,220,263.0,276  -9
268,Eli Stowers   PHI (10),TE31,257,263,,,,271,263.7,244  +24
269,Jake Tonges   SF (8),TE32,,275,,,250,268,264.3,257  +12
270,Dontayvion Wicks   PHI (10),WR89,,,,,192,202,197.0,236  +34
271,Cincinnati Bengals DST   (6),DST26,241,274,,,,305,273.3,
272,George Holani   SEA (11),RB74,,,,,213,230,221.5,242  +30
273,Devaughn Vele   NO (8),WR90,,269,,,252,328,283.0,
274,Nick Folk   ATL (11),K21,,364,174,,,322,286.7,
275,Matt Gay   LV (13),K22,210,330,,,,327,289.0,
276,Las Vegas Raiders DST   (13),DST27,228,356,,,,286,290.0,
277,Indianapolis Colts DST   (13),DST28,,224,,,,250,237.0,
278,Kyle Williams   NE (11),WR91,325,230,,,,332,295.7,
279,Troy Franklin   DEN (10),WR92,,278,,,,218,248.0,232  +47
280,Ted Hurst III   TB (10),WR93,,267,,,,231,249.0,265  +15
281,Brandon Aiyuk   SF (8),WR94,,302,,,,197,249.5,
282,Samaje Perine   CIN (6),RB75,,,,,236,264,250.0,267  +15
283,Washington Commanders DST   (7),DST29,222,,,,,282,252.0,
284,Ty Simpson   LAR (11),QB32,268,279,,,,361,302.7,
285,Mason Taylor   NYJ (13),TE33,,233,,,,277,255.0,
286,Jaylin Noel   HOU (8),WR95,,217,,,,294,255.5,209  +77
287,Michael Penix Jr.   ATL (11),QB33,,240,,,,272,256.0,
288,Joey Slye   TEN (9),K23,246,,,,274,394,304.7,
289,Tua Tagovailoa   ATL (11),QB34,,260,,,,257,258.5,
290,Darnell Washington   PIT (9),TE34,211,,,,,307,259.0,
291,Kirk Cousins   LV (13),QB35,266,,,,,253,259.5,
292,Marvin Mims Jr.   DEN (10),WR96,,225,,,,295,260.0,
293,Jack Bech   LV (13),WR97,,264,,,,260,262.0,
294,Cole Kmet   CHI (10),TE35,227,,,,,300,263.5,
295,Colby Parkinson   LAR (11),TE36,,303,,,,227,265.0,275  +20
296,Tory Horton   SEA (11),WR98,,243,,,,288,265.5,269  +27
297,Ty Johnson   BUF (7),RB76,,,,,226,309,267.5,
298,Jalen Tolbert   MIA (6),WR99,,,,,231,304,267.5,
299,Blake Grupe   IND (13),K24,,,175,,,362,268.5,
300,Carson Beck   ARI (14),QB36,239,,,,,299,269.0,
301,Devin Singletary   NYG (8),RB77,,,,,225,314,269.5,
302,Chris Bell   MIA (6),WR100,,272,,,,279,275.5,233  +69
303,Ollie Gordon II   MIA (6),RB78,,,,,271,283,277.0,273  +30
304,Brashard Smith   KC (5),RB79,,237,,,,318,277.5,
305,Arizona Cardinals DST   (14),DST30,233,347,,,,383,321.0,
306,Elic Ayomanor   TEN (9),WR101,,276,,,,287,281.5,
307,DJ Giddens   IND (13),RB80,,,,,272,293,282.5,
308,Justin Fields   KC (5),QB37,258,,,,,310,284.0,
309,Miami Dolphins DST   (6),DST31,212,380,,,,382,324.7,
310,Theo Johnson   NYG (8),TE37,,249,,,,326,287.5,
311,Charlie Smyth   NO (8),K25,,341,,,246,391,326.0,
312,Riley Patterson   MIA (6),K26,254,338,,,,389,327.0,
313,Elijah Arroyo   SEA (11),TE38,252,,,,,331,291.5,
314,Joe Mixon,RB81,379,205,,,,,292.0,227  +87
315,Elijah Sarratt   BAL (13),WR102,397,245,,,,346,329.3,216  +99
316,Devin Neal   NO (8),RB82,374,213,,,,,293.5,
317,Joe Flacco   CIN (6),QB38,267,,,,,320,293.5,
318,Kareem Hunt,RB83,452,,,,235,352,346.3,
319,Hollywood Brown   PHI (10),WR103,296,,,,,292,294.0,
320,Joshua Palmer   BUF (7),WR104,278,,,,,312,295.0,
321,Dawson Knox   BUF (7),TE39,232,,,,,359,295.5,
322,Jameis Winston   NYG (8),QB39,269,,,,,323,296.0,
323,Chimere Dike   TEN (9),WR105,,246,,,,348,297.0,
324,Trey Benson   ARI (14),RB84,283,312,,,,,297.5,
325,Mac Jones   SF (8),QB40,290,,,,,308,299.0,
326,New York Jets DST   (13),DST32,289,360,,,,360,336.3,
327,Odell Beckham Jr.   NYG (8),WR106,207,,,,,,207.0,
328,Luke McCaffrey   WAS (7),WR107,260,,,,,349,304.5,
329,Skyler Bell   BUF (7),WR108,298,,,,,311,304.5,
330,Ben Sauls   NYG (8),K27,226,,,,,386,306.0,
331,Justin Tucker,K28,214,,,,,,214.0,
332,Tyler Higbee   LAR (11),TE40,245,,,,,371,308.0,
333,Philip Rivers,QB41,219,,,,,,219.0,
334,Mack Hollins   NE (11),WR109,281,,,,,341,311.0,
335,Devontez Walker   BAL (13),WR110,344,,,,,280,312.0,
336,Younghoe Koo,K29,224,,,,,,224.0,
337,Jake Moody,K30,243,,,,,385,314.0,
338,Ryan Fitzgerald   CAR (5),K31,234,,,,,395,314.5,
339,Mike Gesicki   CIN (6),TE41,,,,,,235,235.0,
340,Lil'Jordan Humphrey   DEN (10),WR111,235,,,,,,235.0,
341,Kendre Miller   NO (8),RB85,,235,,,,,235.0,
342,Drew Allar   PIT (9),QB42,237,,,,,,237.0,
343,Andre Szmyt   CLE (11),K32,242,,,,,397,319.5,
344,Spencer Shrader   IND (13),K33,247,,,,,392,319.5,
345,Dominic Zvada   NYG (8),K34,238,,,,,,238.0,
346,Evan Engram   DEN (10),TE42,470,,,,,238,354.0,
347,Jason Sanders   NYJ (13),K35,240,,,,,,240.0,
348,Kyle Allen   BUF (7),QB43,303,,,,,342,322.5,
349,Noah Gray   KC (5),TE43,256,,,,,393,324.5,
350,Chad Ryland   ARI (14),K36,248,,,,,,248.0,
351,Ja'Tavion Sanders   CAR (5),TE44,277,,,,,373,325.0,
352,Caden Davis,K37,249,,,,,,249.0,
353,Sal Cannella,TE45,250,,,,,,250.0,
354,KaVontae Turpin   DAL (14),WR112,251,,,,,,251.0,
355,Brock Wright   DET (6),TE46,253,,,,,,253.0,
356,Kadarius Toney,WR113,255,,,,,,255.0,
357,Emari Demercado   KC (5),RB86,,,,,,255,255.0,
358,Jordan Whittington   LAR (11),WR114,280,,,,,377,328.5,
359,Tyler Huntley   BAL (13),QB44,328,,,,,330,329.0,
360,Luke Schoonmaker   DAL (14),TE47,259,,,,,,259.0,
361,Jermar Jefferson   MIN (6),RB87,261,,,,,,261.0,
362,Audric Estime   NO (8),RB88,,261,,,,,261.0,
363,Israel Abanikanda   DAL (14),RB89,262,,,,,,262.0,
364,Nick Chubb,RB90,263,,,,,,263.0,
365,JuJu Smith-Schuster,WR115,264,,,,,,264.0,
