Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG
134,Marvin Jones Jr.,WR53,176,134,,142.0
135,Hollywood Brown   PHI (14),WR54,181,124,,143.0
136,Matt Ryan,QB16,145,168,,145.3
137,Justin Fields   KC (12),QB17,172,136,,147.3
138,Jakobi Meyers   JAC (7),WR55,171,140,,147.8
139,Jonnu Smith,TE14,188,142,,149.5
140,Trey Lance   LAC (7),QB18,209,131,,151.5
141,Alexander Mattison,RB44,200,153,,152.5
142,Cole Beasley,WR56,147,150,,153.0
143,Elijah Moore   PHI (14),WR57,199,133,,154.0
144,Rhamondre Stevenson   NE (14),RB45,179,141,,156.0
145,Denver Broncos DST   (11),DST7,132,137,,157.3
146,Greg Zuerlein,K5,110,159,,158.0
147,Tevin Coleman,RB46,195,148,,158.0
148,James White,RB47,175,157,,158.5
149,Russell Gage Jr.,WR58,202,144,,158.8
150,J.D. McKissic,RB48,206,165,,159.8
151,Buffalo Bills DST   (7),DST8,167,135,,160.0
152,Phillip Lindsay,RB49,187,129,,161.3
153,DeVante Parker,WR59,198,152,,161.5
154,Hunter Henry   NE (14),TE15,173,151,,163.8
155,Mac Jones   SF (6),QB19,140,176,,164.5
156,Jason Sanders   NYJ (6),K6,169,154,,165.0
157,Chuba Hubbard   CAR (13),RB50,214,145,,165.5
158,Latavius Murray,RB51,190,156,,167.0
159,Zach Ertz,TE16,150,183,,167.0
160,Kirk Cousins   LV (8),QB20,158,171,,167.3
161,Tua Tagovailoa   ATL (6),QB21,161,197,,169.8
162,Ryan Succop,K7,128,169,,170.3
163,Terrace Marshall Jr.   MIA (14),WR60,197,158,,170.3
165,Giovani Bernard,RB52,201,187,,172.5
166,Ben Roethlisberger,QB22,144,213,,173.0
167,Jameis Winston   NYG (10),QB23,177,181,,173.0
168,Indianapolis Colts DST   (14),DST9,215,166,,173.3
169,New England Patriots DST   (14),DST10,218,149,,174.0
170,Gerald Everett,TE17,183,180,,174.3
171,Cleveland Browns DST   (13),DST11,121,163,,175.3
172,Rashaad Penny,RB53,203,193,,175.5
173,Jared Cook,TE18,191,160,,177.8
174,Evan Engram   DEN (11),TE19,222,196,,178.3
175,Nelson Agholor,WR61,196,155,,178.3
176,A.J. Green,WR62,139,191,,179.8
177,Rodrigo Blankenship,K8,210,174,,181.5
178,Tyrell Williams,WR63,142,179,,182.8
179,Marlon Mack,RB54,166,218,,187.8
180,Ryan Fitzpatrick,QB24,216,199,,189.8
181,Zach Wilson   NO (6),QB25,182,190,,189.8
182,Mark Ingram II,RB55,164,209,,193.3
183,Bryan Edwards,WR64,,161,,165.3
184,Kansas City Chiefs DST   (12),DST12,133,192,,195.0
185,Jalen Reagor   MIA (14),WR65,174,172,,172.0
186,Mason Crosby,K9,207,164,,199.3
187,Darrel Williams,RB56,193,212,,200.5
188,Sterling Shepard,WR66,194,178,,175.7
189,Randall Cobb,WR67,143,182,,177.7
190,Marquez Valdes-Scantling   DAL (7),WR68,146,207,,203.8
191,Kenny Gainwell   TB (9),RB57,,173,,178.7
192,Robbie Gould,K10,168,188,,208.8
193,Miami Dolphins DST   (14),DST13,236,186,,204.8
194,Gabe Davis,WR69,,185,,181.0
195,Pat Freiermuth   PIT (7),TE20,141,210,,181.7
196,Emmanuel Sanders,WR70,148,211,,181.7
197,Ty'Son Williams,RB58,208,175,,183.3
198,Deshaun Watson   CLE (13),QB26,162,202,,208.3
199,Amon-Ra St. Brown   DET (9),WR71,,170,,185.7
200,Derek Carr,QB27,149,234,,187.7
201,Matt Prater,K11,230,195,,214.0
202,Devontae Booker,RB59,,184,,192.0
203,Tony Jones Jr.,RB60,,204,,192.3
204,Wil Lutz   DEN (11),K12,126,,,193.0
205,Rashod Bateman   BAL (8),WR72,212,198,,193.0
206,T.Y. Hilton,WR73,178,201,,193.3
207,Ty Johnson   BUF (7),RB61,,205,,193.7
208,Jason Myers   SEA (9),K13,228,167,,216.0
209,Daniel Carlson   LV (8),K14,231,216,,217.5
210,Cam Akers,RB62,27,,,246.5
211,Jamison Crowder,WR74,192,239,,197.3
212,Damien Williams,RB63,,219,,197.3
213,Austin Hooper   ATL (6),TE21,217,194,,203.3
214,Blake Jarwin,TE22,159,220,,204.7
215,Cole Kmet   CHI (10),TE23,226,189,,208.7
216,Adam Trautman   DEN (11),TE24,221,221,,210.0
217,Brandon McManus,K15,224,,,210.3
218,Tennessee Titans DST   (13),DST14,184,,,180.0
219,Sam Darnold   SEA (9),QB28,189,232,,215.0
220,Malcolm Brown,RB64,,217,,215.3
221,Chicago Bears DST   (10),DST15,235,228,,234.5
222,Anthony Firkser,TE25,229,238,,220.0
223,Eric Ebron,TE26,138,241,,221.3
224,Daniel Jones   IND (14),QB29,219,240,,220.7
225,Tre'Quan Smith,WR75,,203,,192.5
226,Matt Gay   LV (8),K16,220,,,224.3
227,Seattle Seahawks DST   (9),DST16,186,,,195.0
228,Cam Newton,QB30,131,,,201.5
229,Darrynton Evans,RB65,,245,,228.3
230,Christian Kirk   SF (6),WR76,,223,,203.0
231,Green Bay Packers DST   (13),DST17,227,226,,230.0
232,Minnesota Vikings DST   (7),DST18,238,177,,241.3
233,Teddy Bridgewater,QB31,135,,,212.0
234,New Orleans Saints DST   (6),DST19,237,231,,237.0
235,Dawson Knox   BUF (7),TE27,153,,,220.5
236,Tarik Cohen,RB66,,246,,217.5
237,Parris Campbell,WR77,,214,,217.5
238,Nick Folk   ATL (6),K17,154,,,246.0
239,Dallas Cowboys DST   (7),DST20,157,,,218.0
240,Carolina Panthers DST   (13),DST21,233,206,,243.7
241,Arizona Cardinals DST   (12),DST22,211,,,220.5
242,Allen Lazard,WR78,,237,,225.5
243,Salvon Ahmed   CHI (10),RB67,,235,,226.0
244,Carson Wentz   MIN (7),QB32,213,242,,253.7
245,Justin Jackson,RB68,,,,229.0
246,Boston Scott,RB69,,215,,230.0
247,Kadarius Toney,WR79,,236,,231.0
248,Jordan Akins,TE28,,,,185.0
249,Evan McPherson   CIN (10),K18,223,,,234.5
250,Donovan Peoples-Jones,WR80,,230,,235.5
251,Cordarrelle Patterson,RB70,,227,,238.0
252,Sam Ficken,K19,,,,198.0
253,Joshua Palmer   BUF (7),WR81,,225,,241.0
254,Carlos Hyde,RB71,,229,,242.5
255,New York Giants DST   (10),DST23,204,,,260.0
256,Taysom Hill,TE29,,,,205.0
257,Chris Boswell   PIT (7),K20,205,,,257.5
258,Anthony McFarland Jr.,RB72,,,,206.0
259,Los Angeles Chargers DST   (7),DST24,,208,,258.0
260,Nico Collins   HOU (10),WR82,,,,209.0
261,Elijah Mitchell,RB73,,,,212.0
262,Benny Snell Jr.,RB74,,,,218.0
263,Sammy Watkins,WR83,,222,,249.5
264,Hayden Hurst,TE30,,,,223.0
265,Le'Veon Bell,RB75,,224,,224.0
266,Todd Gurley II,RB76,,,,225.0
267,Dustin Hopkins,K21,225,,,272.5
268,J.J. Taylor,RB77,,,,227.0
269,O.J. Howard,TE31,,,,229.0
270,Javian Hawkins   TEN (13),RB78,,,,232.0
271,Philadelphia Eagles DST   (14),DST25,232,,,282.5
272,Jerick McKinnon,RB79,,233,,263.5
273,Chase McLaughlin   TB (9),K22,234,,,298.0
274,Brian Hill,RB80,,,,239.0
275,Michael Badgley,K23,239,,,289.0
276,Jaret Patterson   LAC (7),RB81,,,,240.0
277,Juwan Johnson   NO (6),TE32,,,,242.0
278,Xavier Jones,RB82,,243,,356.0
279,Amari Rodgers,WR84,,244,,290.5
280,Detrez Newsome,RB83,,248,,248.0
281,Darius Slayton   NYG (10),WR85,,,,248.0
282,Paul McRoberts,WR86,,249,,249.0
283,Tim Tebow,TE33,,,,250.0
284,Jon Brown,K24,,250,,250.0
285,Jeff Wilson Jr.,RB84,,,,251.0
286,Nick Tiano,QB33,,251,,251.0
287,Andy Dalton   PHI (14),QB34,,,,252.0
288,Kent Taylor,TE34,,252,,252.0
289,Stevan Ridley,RB85,,253,,253.0
290,Jake Funk,RB86,,,,253.0
291,Juwan Green,WR87,,254,,254.0
292,Taywan Taylor,WR88,,255,,255.0
293,Tyler Davis,WR89,,256,,256.0
294,Khalid Hill,RB87,,257,,257.0
295,Jimmy Graham,TE35,,,,258.0
296,Austin Traylor,TE36,,258,,258.0
297,Tyler Kroft,TE37,,,,259.0
298,Jarvion Franklin,RB88,,259,,259.0
299,Jared Goff   DET (9),QB35,,,,260.0
300,Drew Anderson,QB36,,260,,260.0
301,Darrin Hall,RB89,,261,,261.0
302,Breshad Perriman,WR90,,,,262.0
303,Phillip Andersen,K25,,262,,262.0
304,Jeremy Kerley,WR91,,263,,263.0
305,La'Mical Perine,RB90,,,,263.0
306,Broc Rutter,QB37,,264,,264.0
307,Royce Freeman,RB91,,,,265.0
308,Lamar Jordan,QB38,,265,,265.0
309,Dan Arnold,TE38,,,,266.0
310,Taylor Russolino,K26,,266,,266.0
311,Daniel Crawford,TE39,,267,,267.0
312,Quinton Flowers,QB39,,268,,268.0
313,Joshua Kelley,RB92,,,,268.0
314,Wayne Gallman Jr.,RB93,,,,269.0
315,Isaac Zico,WR92,,269,,269.0
316,Byron Pringle,WR93,,,,270.0
317,Trenton Irwin   SF (6),WR94,,270,,270.0
318,Trevor Moore,K27,,271,,271.0
319,Kayaune Ross,WR95,,272,,272.0
320,Qadree Ollison,RB94,,,,273.0
321,Cole Hedlund,K28,,273,,273.0
322,Elliott Fry,K29,,274,,274.0
323,Denzel Mims   DAL (7),WR96,,,,274.0
324,Andy Phillips,OL,,275,,275.0
325,Pooka Williams Jr.,RB95,,,,275.0
326,Corey Taylor II,RB96,,276,,276.0
327,T.J. Linta,QB40,,277,,277.0
328,Tyrod Taylor   GB (13),QB41,,,,278.0
329,Travis Jonsen,WR97,,278,,278.0
330,Trenton Cannon,RB97,,279,,279.0
331,DeSean Jackson,WR98,,,,280.0
332,Austin Roberts,TE40,,280,,280.0
333,Anthony Sherman,RB98,,281,,281.0
334,Demarcus Robinson   SF (6),WR99,,,,281.0
335,Keke Coutee,WR100,,,,282.0
336,Drew Lock   SEA (9),QB42,,,,283.0
337,Scotty Miller   CHI (10),WR101,,,,286.0
338,Quez Watkins   PHI (14),WR102,,,,287.0
339,Chris Herndon IV,TE41,,,,290.0
340,Hunter Renfrow,WR103,,,,291.0
341,Eno Benjamin,RB99,,,,293.0
342,Mo Alie-Cox   IND (14),TE42,,,,295.0
343,Dalton Schultz   HOU (10),TE43,,,,296.0
344,Austin MacGinnis,K30,,,,297.0
345,Mike Boone,RB100,,,,298.0
346,Dee Eskridge,WR104,,,,300.0
347,Jimmy Garoppolo   LAR (11),QB43,,,,301.0
348,Larry Rountree III,RB101,,,,302.0
349,Jalen Richard,RB102,,,,303.0
350,Samaje Perine   CIN (10),RB103,,,,304.0
351,Olamide Zaccheaus   ATL (6),WR105,,,,305.0
352,Travis Fulgham,WR106,,,,307.0
353,Adam Humphries,WR107,,,,311.0
354,Ke'Shawn Vaughn,RB104,,,,312.0
355,Quintez Cephus,WR108,,,,313.0
356,Chris Evans,RB105,,,,314.0
357,Anthony Miller,WR109,,,,315.0
358,Tim Patrick   NYJ (6),WR110,,,,317.0
359,Kalen Ballage,RB106,,,,318.0
360,Graham Gano,K31,,,,319.0
361,David Moore   CAR (13),WR111,,,,321.0
362,KJ Hamler,WR112,,,,322.0
363,Josh Reynolds,WR113,,,,323.0
364,De'Angelo Henderson Sr.,RB107,,,,324.0
365,John Brown,WR114,,,,325.0
366,Houston Texans DST   (10),DST26,,,,326.0
367,Deonte Harty,WR115,,,,327.0
368,Kerryon Johnson,RB108,,,,328.0
369,Cairo Santos   CHI (10),K32,,,,329.0
370,D'Onta Foreman,RB109,,,,330.0
371,C.J. Uzomah,TE44,,,,331.0
372,Rashard Higgins,WR116,,,,332.0
373,Dyami Brown   WAS (9),WR117,,,,334.0
374,Ka'imi Fairbairn   HOU (10),K33,,,,335.0
375,Jacksonville Jaguars DST   (7),DST27,,,,336.0
376,New York Jets DST   (6),DST28,,,,340.0
377,Ameer Abdullah   JAC (7),RB110,,,,341.0
378,Cody Parkey,K34,,,,342.0
379,Zach Pascal,WR118,,,,343.0
380,Van Jefferson   WAS (9),WR119,,,,344.0
381,Ito Smith,RB111,,,,345.0
382,Jake Elliott   PHI (14),K35,,,,346.0
383,Josh Lambo,K36,,,,347.0
384,Atlanta Falcons DST   (6),DST29,,,,348.0
385,Devin Funchess,WR120,,,,349.0
386,Chris Conley,WR121,,,,350.0
387,Marquise Goodwin,WR122,,,,351.0
388,Jonathan Williams,RB112,,,,352.0
389,Matt Breida,RB113,,,,353.0
390,Kendrick Bourne   ARI (12),WR123,,,,354.0
391,Stephen Anderson,TE45,,,,355.0
392,Keelan Cole Sr.,WR124,,,,356.0
393,Terry Godwin,WR125,,,,357.0
394,Case Cookus,QB44,,,,358.0
395,Marcus Mariota   WAS (9),QB45,,,,359.0
396,Joey Slye   TEN (13),K37,,,,360.0
397,Donald Parham Jr.,TE46,,,,361.0
398,Tylan Wallace   CLE (13),WR126,,,,363.0
399,Antonio Gandy-Golden,WR127,,,,364.0
400,Detroit Lions DST   (9),DST30,,,,365.0
401,James Washington,WR128,,,,366.0
402,Albert Wilson,WR129,,,,367.0
403,Tutu Atwell   MIA (14),WR130,,,,368.0
404,N'Keal Harry,WR131,,,,369.0
405,Tucker McCann,K38,,,,370.0
406,Randy Bullock,K39,,,,371.0
407,David Njoku   LAC (7),TE47,,,,373.0
408,Preston Williams,WR132,,,,374.0
409,Jalen Guyton,WR133,,,,375.0
410,Cam Sims,WR134,,,,376.0
411,Mohamed Sanu Sr.,WR135,,,,377.0
412,Shi Smith,WR136,,,,378.0
413,Damiere Byrd,WR137,,,,379.0
414,Mitchell Trubisky   TEN (13),QB46,,,,380.0
415,Sam Ehlinger   DEN (11),QB47,,,,381.0
416,Anthony Schwartz,WR138,,,,382.0
417,Antonio Williams,RB114,,,,384.0
418,Tyler Johnson   DAL (7),WR139,,,,385.0
419,Antonio Callaway,WR140,,,,386.0
420,Dez Fitzpatrick,WR141,,,,387.0
421,Foster Moreau   HOU (10),TE48,,,,388.0
422,Jack Doyle,TE49,,,,389.0
423,Matt Jones,RB115,,,,390.0
424,Ty Montgomery II,RB116,,,,391.0
425,James O'Shaughnessy,TE50,,,,392.0
426,Tyron Billy-Johnson,WR142,,,,393.0
427,Jacob Eason,QB48,,,,394.0
428,Michael Strachan,WR143,,,,395.0
429,Jermar Jefferson   MIN (7),RB117,,,,396.0
430,Jalen Hurd,WR144,,,,397.0
431,Jaylen Samuels,RB118,,,,398.0
432,Tyler Conklin   DET (9),TE51,,,,399.0
433,Colin Kaepernick,QB49,,,,400.0
434,Johnny Manziel,QB50,,,,401.0
435,Albert Okwuegbunam Jr.   LV (8),TE52,,,,402.0
436,Ray Rice,RB119,,,,403.0
437,Kylin Hill,RB120,,,,404.0
438,Greg Ward,WR145,,,,405.0
439,Jordan Love   GB (13),QB51,,,,406.0
440,Ryan Santoso,K40,,,,407.0
441,Easop Winston Jr.,WR146,,,,408.0
442,Matt Ammendola,K41,,,,409.0
443,Devin Smith,WR147,,,,410.0
444,Riley Ridley,WR148,,,,411.0
445,Adrian Peterson,RB121,,,,412.0
446,Aldrick Rosas,K42,,,,413.0
447,Dazz Newsome,WR149,,,,414.0
448,Trent Sherfield Sr.   BUF (7),WR150,,,,415.0
449,Jody Fortson Jr.,TE53,,,,416.0
450,Dede Westbrook,WR151,,,,417.0
451,Tony Romo,QB52,,,,418.0
452,Andy Isabella,WR152,,,,419.0
453,Greg Joseph,K43,,,,420.0
454,Zay Jones,WR153,,,,421.0
455,Matthew Wright,K44,,,,422.0
456,DeeJay Dallas   JAC (7),RB122,,,,423.0
457,Corey Clement,RB123,,,,424.0
458,Will Dissly,TE54,,,,425.0
459,Tom Kennedy   DET (9),WR154,,,,426.0
460,Kylen Granson   TEN (13),TE55,,,,427.0
461,Devin Duvernay   ARI (12),WR155,,,,428.0
462,Noah Gray   KC (12),TE56,,,,429.0
463,Gerrid Doaks,RB124,,,,430.0
464,Simi Fehoko   ARI (12),WR156,,,,431.0
465,Damoun Patterson,WR157,,,,432.0
466,Charlie Woerner   ATL (6),TE57,,,,433.0
467,Pharoh Cooper,WR158,,,,434.0
468,Cincinnati Bengals DST   (10),DST31,,,,435.0
469,Kyle Rudolph,TE58,,,,436.0
470,Khalil Herbert,RB125,,,,437.0
471,Dezmon Patmon,WR159,,,,438.0
472,Jeremy McNichols   WAS (9),RB126,,,,439.0
473,Brandon Dillon,TE59,,,,440.0
474,Kyle Juszczyk   SF (6),RB127,,,,441.0
475,Chad Beebe,WR160,,,,442.0
476,Taylor Heinicke,QB53,,,,443.0
477,Demetric Felton Jr.,RB128,,,,444.0
478,Quinn Nordin,K45,,,,445.0
479,Rodney Adams,WR161,,,,446.0
480,Davis Mills   HOU (10),QB54,,,,447.0
481,Corey Acosta,K46,,,,448.0
482,Eddy Pineiro   SF (6),K47,,,,449.0
483,Jesper Horsted,TE60,,,,450.0
484,Durham Smythe   BAL (8),TE61,,,,451.0
485,Peyton Barber,RB129,,,,452.0
486,Chad Henne,QB55,,,,453.0
487,John Wolford,QB56,,,,454.0
488,Mike Glennon,QB57,,,,455.0
489,Rex Burkhead,RB130,,,,456.0
490,Willie Snead IV,WR162,,,,457.0
491,Drew Sample   CIN (10),TE62,,,,458.0
492,Cornell Powell   PIT (7),WR163,,,,459.0
493,Joe Flacco   CIN (10),QB58,,,,460.0
494,Jacoby Brissett   ARI (12),QB59,,,,461.0
495,Harrison Bryant,TE63,,,,462.0
496,Gardner Minshew II   ARI (12),QB60,,,,463.0
497,Jacob Hollister,TE64,,,,464.0
