Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG
103,Daniel Jones   IND (11),QB13,91,141,93,108.3
104,Dallas Cowboys DST   (7),DST3,73,113,146,110.7
105,Zay Flowers   BAL (13),WR43,129,97,106,110.7
106,Rashaad Penny,RB37,107,106,119,110.7
107,Justin Tucker,K1,71,135,128,111.3
108,Samaje Perine   CIN (7),RB38,121,111,102,111.3
109,Kirk Cousins   LV (13),QB14,115,115,108,112.7
110,Anthony Richardson Sr.   IND (11),QB15,120,110,113,114.3
111,Odell Beckham Jr.   NYG (13),WR44,117,112,115,114.7
112,Elijah Moore   PHI (10),WR45,124,116,112,117.3
113,Raheem Mostert   LV (13),RB39,125,130,101,118.7
114,Kadarius Toney,WR46,136,101,121,119.3
115,Treylon Burks   WAS (14),WR47,130,108,122,120.0
116,Skyy Moore   GB (6),WR48,142,123,97,120.7
117,Geno Smith   NYJ (7),QB16,114,132,118,121.3
118,Dalton Kincaid   BUF (13),TE11,137,114,114,121.7
119,Damien Harris,RB40,116,129,125,123.3
120,Buffalo Bills DST   (13),DST4,86,119,166,123.7
121,JuJu Smith-Schuster,WR49,160,107,107,124.7
122,Ezekiel Elliott,RB41,132,120,124,125.3
123,Jerick McKinnon,RB42,141,125,116,127.3
124,Daniel Carlson   LV (13),K2,92,138,157,129.0
125,Elijah Mitchell,RB43,156,118,120,131.3
126,De'Von Achane   MIA (10),RB44,175,122,98,131.7
127,New York Jets DST   (7),DST5,89,126,186,133.7
128,Tyler Bass   BUF (13),K3,100,139,165,134.7
129,Jaylen Warren   PIT (6),RB45,161,140,103,134.7
130,Rashod Bateman   BAL (13),WR50,139,124,151,138.0
131,Evan McPherson   CIN (7),K4,96,136,183,138.3
132,Quentin Johnston   LAC (5),WR51,181,102,134,139.0
133,Dalton Schultz   HOU (7),TE12,170,117,131,139.3
134,Allen Lazard,WR52,169,121,132,140.7
135,Harrison Butker   KC (10),K5,98,137,189,141.3
136,Tank Bigsby   PHI (10),RB46,177,131,117,141.7
137,Adam Thielen,WR53,171,128,126,141.7
138,Jared Goff   DET (9),QB17,165,152,110,142.3
139,New England Patriots DST   (11),DST6,111,150,168,143.0
140,Cole Kmet   CHI (13),TE13,159,127,150,145.3
141,Chig Okonkwo   WAS (14),TE14,145,145,147,145.7
142,Tyler Higbee   LAR (10),TE15,154,149,137,146.7
143,Kenny Gainwell   TB (5),RB47,148,164,129,147.0
144,Tyler Allgeier   ARI (14),RB48,179,134,136,149.7
145,Baltimore Ravens DST   (13),DST7,128,142,184,151.3
146,Kenny Pickett   CAR (7),QB18,138,184,140,154.0
147,Romeo Doubs   NE (11),WR54,185,151,127,154.3
148,Younghoe Koo,K6,113,144,209,155.3
149,Deuce Vaughn,RB49,143,163,163,156.3
150,Jameson Williams   DET (9),WR55,184,133,156,157.7
151,Greg Dulcich   MIA (10),TE16,131,174,169,158.0
152,Devin Singletary   NYG (13),RB50,155,170,154,159.7
153,Brock Purdy   SF (9),QB19,158,161,160,159.7
154,Jalin Hyatt   NYG (13),WR56,166,165,153,161.3
155,Nico Collins   HOU (7),WR57,183,166,138,162.3
156,Bryce Young   CAR (7),QB20,135,176,178,163.0
157,D'Onta Foreman,RB51,194,159,142,165.0
158,Sam LaPorta   DET (9),TE17,201,154,144,166.3
159,Roschon Johnson   CHI (13),RB52,195,172,135,167.3
160,Tyler Boyd,WR58,187,146,172,168.3
161,Russell Wilson,QB21,200,171,141,170.7
162,Jordan Love   GB (6),QB22,167,188,158,171.0
163,Jakobi Meyers   JAC (9),WR59,211,153,152,172.0
164,Miami Dolphins DST   (10),DST8,127,157,233,172.3
165,Rashee Rice   KC (10),WR60,174,147,197,172.7
166,Derek Carr,QB23,186,194,145,175.0
167,C.J. Stroud   HOU (7),QB24,133,217,177,175.7
168,Jimmy Garoppolo   LAR (10),QB25,123,230,175,176.0
169,Kendre Miller   NO (11),RB53,188,158,182,176.0
170,Chuba Hubbard   CAR (7),RB54,172,197,161,176.7
171,Kareem Hunt,RB55,213,173,149,178.3
172,Marvin Mims Jr.   DEN (9),WR61,196,180,159,178.3
173,Denver Broncos DST   (9),DST9,119,183,234,178.7
174,Zay Jones,WR62,191,175,170,178.7
175,Luke Musgrave   GB (6),TE18,178,182,176,178.7
176,Cameron Dicker   LAC (5),K7,151,181,206,179.3
177,Tyjae Spears   TEN (7),RB56,205,186,148,179.7
178,Darnell Mooney   NYG (13),WR63,212,156,171,179.7
179,Juwan Johnson   NO (11),TE19,219,192,130,180.3
180,Deon Jackson,RB57,204,202,143,183.0
181,Clyde Edwards-Helaire,RB58,140,201,211,184.0
182,Michael Gallup,WR64,146,191,218,185.0
183,Jake Elliott   PHI (10),K8,190,143,228,187.0
184,Cordarrelle Patterson,RB59,150,220,194,188.0
185,New Orleans Saints DST   (11),DST10,214,148,204,188.7
186,Jason Myers   SEA (5),K9,208,168,192,189.3
187,Mac Jones   SF (9),QB26,122,275,179,192.0
188,Matthew Stafford   LAR (10),QB27,193,216,167,192.0
189,Pittsburgh Steelers DST   (6),DST11,207,162,212,193.7
190,Gerald Everett,TE20,220,177,187,194.7
191,Taysom Hill,TE21,147,198,243,196.0
192,Irv Smith Jr.,TE22,176,233,190,199.7
193,Sam Howell   DAL (7),QB28,210,228,164,200.7
194,Gus Edwards,RB60,192,214,198,201.3
195,Washington Commanders DST   (14),DST12,235,160,210,201.7
196,Zamir White   SF (9),RB61,198,209,201,202.7
197,Dawson Knox   BUF (13),TE23,134,210,268,204.0
198,Brandon McManus,K10,231,167,214,204.0
199,Zach Ertz,TE24,149,232,232,204.3
200,DJ Chark Jr.,WR65,182,199,235,205.3
201,Jason Sanders   NYJ (7),K11,215,155,248,206.0
202,Kyler Murray   MIN (13),QB29,223,195,200,206.0
203,Tyler Conklin   DET (9),TE25,144,238,241,207.7
204,Hayden Hurst,TE26,153,242,231,208.7
205,Jacksonville Jaguars DST   (9),DST13,230,204,193,209.0
206,Jake Moody,K12,152,226,252,210.0
207,Jake Ferguson   DAL (7),TE27,224,205,205,211.3
208,Seattle Seahawks DST   (5),DST14,218,178,239,211.7
209,Michael Mayer   LV (13),TE28,203,196,238,212.3
210,Mike Gesicki   CIN (7),TE29,199,247,203,216.3
211,Kansas City Chiefs DST   (10),DST15,221,203,226,216.7
213,Donovan Peoples-Jones,WR66,,215,139,177.0
214,Graham Gano,K13,226,179,255,220.0
215,Jonathan Mingo   DAL (7),WR67,,169,188,178.5
216,Leonard Fournette,RB62,189,235,240,221.3
217,Van Jefferson   WAS (14),WR68,,187,173,180.0
218,Cincinnati Bengals DST   (7),DST16,228,207,242,225.7
219,Matt Gay   LV (13),K14,222,206,254,227.3
220,K.J. Osborn   TEN (7),WR69,,218,162,190.0
221,Green Bay Packers DST   (6),DST17,232,190,273,231.7
222,Ty Chandler   NO (11),RB63,,208,191,199.5
223,Joshua Kelley,RB64,,227,181,204.0
224,Zack Moss,RB65,,225,185,205.0
225,Justyn Ross,WR70,,185,225,205.0
226,Alec Pierce   IND (11),WR71,,213,199,206.0
227,Tank Dell   HOU (7),WR72,,189,224,206.5
228,Jayden Reed   GB (6),WR73,,211,208,209.5
229,Hunter Henry   NE (11),TE30,206,,222,214.0
230,Marquez Valdes-Scantling   DAL (7),WR74,,212,219,215.5
231,Jeff Wilson Jr.,RB66,197,,236,216.5
232,Ryan Tannehill,QB30,,261,174,217.5
233,Minnesota Vikings DST   (13),DST18,180,,256,218.0
234,Chase Brown   CIN (7),RB67,,200,237,218.5
235,Jerome Ford   WAS (14),RB68,,223,217,220.0
236,Evan Hull   ARI (14),RB69,,224,221,222.5
237,Baker Mayfield   TB (5),QB31,,266,180,223.0
238,Parris Campbell,WR75,,244,202,223.0
239,New York Giants DST   (13),DST19,168,,282,225.0
240,Isaiah Hodgins   NYG (13),WR76,,229,223,226.0
241,Greg Zuerlein,K15,227,,227,227.0
242,Cleveland Browns DST   (5),DST20,202,,253,227.5
243,Desmond Ridder,QB32,,268,195,231.5
244,Tampa Bay Buccaneers DST   (5),DST21,236,,230,233.0
245,Nick Folk   ATL (11),K16,162,,,162.0
246,Wil Lutz   DEN (9),K17,216,,251,233.5
247,Brett Maher,K18,163,,,163.0
248,Chicago Bears DST   (13),DST22,164,,,164.0
249,Matt Prater,K19,173,,,173.0
250,Curtis Samuel,WR77,,234,244,239.0
251,Hunter Renfrow,WR78,,219,261,240.0
252,Chris Boswell   PIT (6),K20,209,,274,241.5
253,John Metchie III   CAR (7),WR79,,221,263,242.0
254,Rashid Shaheed   SEA (5),WR80,,237,250,243.5
255,DeVante Parker,WR81,,231,259,245.0
256,Kyren Williams   LAR (10),RB70,,,196,196.0
257,Greg Joseph,K21,229,,277,253.0
258,Isaiah Likely   NYG (13),TE31,,249,258,253.5
259,Robert Woods,WR82,,240,270,255.0
260,Sean Tucker   TB (5),RB71,,,207,207.0
261,Wan'Dale Robinson   TEN (7),WR83,,241,271,256.0
262,Josh Downs   IND (11),WR84,,239,275,257.0
263,Riley Patterson   MIA (10),K22,225,,290,257.5
264,Detroit Lions DST   (9),DST23,233,,283,258.0
265,Richie James Jr.,WR85,,,213,213.0
266,Aidan O'Connell   LV (13),QB33,,,215,215.0
267,Joshua Dobbs   DET (9),QB34,,,216,216.0
268,Michael Badgley,K23,217,,,217.0
269,Kyle Trask   CAR (7),QB35,,,220,220.0
270,Tennessee Titans DST   (7),DST24,,222,,222.0
271,Trey McBride   ARI (14),TE32,,246,286,266.0
272,Clayton Tune,QB36,,,229,229.0
273,Zach Evans,RB72,,243,294,268.5
274,Michael Wilson   ARI (14),WR86,,258,280,269.0
275,Los Angeles Rams DST   (10),DST25,234,,,234.0
276,Keaontay Ingram,RB73,,270,269,269.5
277,DeWayne McBride,RB74,,236,,236.0
278,Carolina Panthers DST   (7),DST26,237,,,237.0
279,Puka Nacua   LAR (10),WR87,,255,291,273.0
280,Cade Otton   TB (5),TE33,,280,266,273.0
281,Noah Fant   NO (11),TE34,,283,265,274.0
282,Chase Edmonds   WAS (14),RB75,,,245,245.0
283,Israel Abanikanda   DAL (7),RB76,,245,,245.0
284,Joshua Palmer   BUF (13),WR88,,,246,246.0
285,Darius Slayton   NYG (13),WR89,,,247,247.0
286,Jared Scott,TE35,,248,,248.0
287,Jaleel McLaughlin   DEN (9),RB77,,,249,249.0
288,Jonnu Smith,TE36,,250,,250.0
289,Brandon Peters,QB37,,251,,251.0
290,Trevon Bradford,WR90,,254,,254.0
291,Derek Wright,WR91,,256,,256.0
292,Sam Darnold   SEA (5),QB38,,,257,257.0
293,Carl Tucker,TE37,,257,,257.0
294,Michael Carter   TEN (7),RB78,,264,298,281.0
295,Jacob Harris,TE38,,259,,259.0
296,Chase Claypool,WR92,,,260,260.0
297,Dustin Crum,QB39,,260,,260.0
298,Mecole Hardman Jr.   BUF (13),WR93,,,262,262.0
299,Trevon Clark,WR94,,262,,262.0
300,Mike White,QB40,,,264,264.0
301,Khalil Shakir   BUF (13),WR95,,276,293,284.5
302,Josh Babicz,TE39,,265,,265.0
303,Logan Thomas,TE40,,,267,267.0
304,Nick Muse   ATL (11),TE41,,267,,267.0
305,Allen Robinson II,WR96,,285,287,286.0
306,Robert Burns,RB79,,269,,269.0
307,Jerome Kapp,WR97,,271,,271.0
308,Terrace Marshall Jr.   MIA (10),WR98,,292,284,288.0
309,Los Angeles Chargers DST   (5),DST27,,,272,272.0
310,Jelani Woods   NYJ (7),TE42,,273,,273.0
311,Tanner Gentry,WR99,,274,,274.0
312,Latavius Murray,RB80,,,276,276.0
313,Miller Forristall,TE43,,277,,277.0
314,Trey Burton,TE44,,278,,278.0
315,Cedric Tillman   CLE (5),WR100,,,278,278.0
316,Trey Lance   LAC (5),QB41,,279,,279.0
317,Luke Schoonmaker   DAL (7),TE45,,,279,279.0
318,Rico Dowdle   PIT (6),RB81,,,281,281.0
319,Brian Lewerke,QB42,,281,,281.0
320,Logan Woodside,QB43,,282,,282.0
321,Chad Beebe,WR101,,284,,284.0
322,Salvon Ahmed   CHI (13),RB82,,,285,285.0
323,Tyquan Thornton   KC (10),WR102,,286,,286.0
324,Pierre Strong Jr.   GB (6),RB83,,290,301,295.5
325,Brandon Aubrey   DAL (7),K24,,,288,288.0
326,Kerryon Johnson,RB84,,289,,289.0
327,Chris Evans,RB85,,,289,289.0
328,B.J. Emmons,RB86,,291,,291.0
329,Chad Ryland   ARI (14),K25,,,292,292.0
330,Thomas Hennigan,WR103,,293,,293.0
331,Khalil Tate,QB44,,294,,294.0
332,Josh Reynolds,WR104,,,295,295.0
333,Isaiah Wright,WR105,,295,,295.0
334,Mack Hollins   NE (11),WR106,,,296,296.0
335,D.J. Montgomery   IND (11),WR107,,296,,296.0
336,Marvin Jones Jr.,WR108,,,297,297.0
337,Ryan McDaniel,WR109,,298,,298.0
338,Matt Breida,RB87,,,299,299.0
339,Emmanuel Sanders,WR110,,300,,300.0
340,Trey Palmer   NO (11),WR111,,,300,300.0
341,Peyton Barber,RB88,,301,,301.0
342,Chris Rodriguez Jr.   JAC (9),RB89,,,302,302.0
343,Brandon Smith   PIT (6),WR112,,302,,302.0
344,Jaylen Samuels,RB90,,303,,303.0
345,Raheem Blackshear   DET (9),RB91,,,303,303.0
346,Chris Brooks   GB (6),RB92,,,304,304.0
347,Josh Hill,TE46,,306,,306.0
348,Jacob Saylors   DET (9),RB93,,307,,307.0
349,Bryce Perkins,QB45,,308,,308.0
350,Chris Streveler,QB46,,310,,310.0
351,Reggie Begelton,WR113,,311,,311.0
352,Cam Sutton,TE47,,312,,312.0
353,Caleb Huntley,RB94,,314,,314.0
354,Derek Carrier,TE48,,315,,315.0
355,Keshunn Abram,WR114,,316,,316.0
356,Tristan Vizcaino,K26,,318,,318.0
357,Aldrick Rosas,K27,,319,,319.0
358,Henry Litwin,WR115,,320,,320.0
359,Eric Tomlinson,TE49,,322,,322.0
