Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
59,Isiah Pacheco   DET (8),RB24,64,56,55,58.3,60  -1
60,George Pickens   DAL (10),WR26,52,61,63,58.7,51  +9
61,D'Andre Swift   CHI (5),RB25,67,63,47,59.0,59  +2
62,Travis Kelce   KC (10),TE5,58,64,64,62.0,66  -4
63,Jameson Williams   DET (8),WR27,66,59,61,62.0,61  +2
64,Zay Flowers   BAL (7),WR28,59,60,69,62.7,62  +2
65,T.J. Hockenson   MIN (6),TE6,56,66,77,66.3,64  +1
66,Calvin Ridley   TEN (10),WR29,72,69,58,66.3,67  -1
67,Aaron Jones Sr.   MIN (6),RB26,73,67,60,66.7,68  -1
68,Baker Mayfield   TB (9),QB7,70,68,67,68.3,75  -7
69,Jaylen Waddle   DEN (12),WR30,62,71,75,69.3,63  +6
70,Bo Nix   DEN (12),QB8,65,74,72,70.3,69  +1
71,Travis Hunter   JAC (8),WR31,71,70,74,71.7,72  -1
72,Rashee Rice   KC (10),WR32,74,62,82,72.7,81  -9
73,Mark Andrews   BAL (7),TE7,60,72,93,75.0,70  +3
74,Tyrone Tracy Jr.   NYG (14),RB27,79,78,68,75.0,71  +3
75,Kaleb Johnson   PIT (5),RB28,75,73,78,75.3,77  -2
76,Chris Olave   NO (11),WR33,76,76,76,76.0,78  -2
77,Jerry Jeudy   CLE (9),WR34,88,75,66,76.3,82  -5
78,Rome Odunze   CHI (5),WR35,77,77,81,78.3,74  +4
79,Ricky Pearsall   SF (14),WR36,87,81,70,79.3,76  +3
80,Emeka Egbuka   TB (9),WR37,86,85,71,80.7,73  +7
81,Jaylen Warren   PIT (5),RB29,84,89,73,82.0,79  +2
82,Evan Engram   DEN (12),TE8,78,80,91,83.0,87  -5
83,Deebo Samuel Sr.   SF (14),WR38,98,79,83,86.7,93  -10
84,Jordan Mason   MIN (6),RB30,85,95,80,86.7,80  +4
85,Stefon Diggs   WAS (12),WR39,93,93,84,90.0,89  -4
86,Matthew Golden   GB (5),WR40,106,86,79,90.3,83  +3
87,David Njoku   LAC (12),TE9,80,92,100,90.7,90  -3
88,Dak Prescott   DAL (10),QB9,81,108,86,91.7,85  +3
89,Travis Etienne Jr.   NO (11),RB31,104,84,89,92.3,95  -6
90,Jakobi Meyers   JAC (8),WR41,95,88,96,93.0,96  -6
91,Kyler Murray   MIN (6),QB10,91,94,95,93.3,91
92,Tyler Warren   IND (11),TE10,102,87,92,93.7,94  -2
93,Zach Charbonnet   SEA (8),RB32,101,98,85,94.7,86  +7
94,Joe Mixon,RB33,83,83,120,95.3,138  -44
95,Tucker Kraft   GB (5),TE11,82,104,102,96.0,84  +11
96,Jordan Addison   MIN (6),WR42,96,96,97,96.3,97  -1
97,Brock Purdy   SF (14),QB11,69,112,110,97.0,88  +9
98,J.K. Dobbins   DEN (12),RB34,100,102,90,97.3,92  +6
99,Jacory Croskey-Merritt   WAS (12),RB35,109,97,87,97.7,98  +1
100,Cooper Kupp   SEA (8),WR43,121,91,88,100.0,106  -6
101,Brian Robinson Jr.   ATL (5),RB36,92,90,118,100.0,128  -27
102,Jared Goff   DET (8),QB12,107,101,104,104.0,113  -11
103,Jauan Jennings   MIN (6),WR44,103,106,103,104.0,101  +2
104,Quinshon Judkins   CLE (9),RB37,116,82,124,107.3,129  -25
105,Cam Skattebo   NYG (14),RB38,126,99,105,110.0,117  -12
106,Khalil Shakir   BUF (7),WR45,129,100,101,110.0,102  +4
107,Chris Godwin Jr.   TB (9),WR46,111,105,114,110.0,126  -19
108,Tank Bigsby   PHI (9),RB39,113,115,106,111.3,104  +4
109,Justin Herbert   LAC (12),QB13,105,111,121,112.3,110  -1
110,Javonte Williams   DAL (10),RB40,141,103,94,112.7,103  +7
111,Braelon Allen   NYJ (9),RB41,99,132,107,112.7,99  +12
112,Caleb Williams   CHI (5),QB14,110,137,98,115.0,120  -8
113,Colston Loveland   CHI (5),TE12,127,107,112,115.3,118  -5
114,Justin Fields   KC (10),QB15,89,142,116,115.7,108  +6
115,Rhamondre Stevenson   NE (14),RB42,123,120,111,118.0,116  -1
116,Jayden Reed   GB (5),WR47,120,114,122,118.7,130  -14
117,Nick Chubb,RB43,134,116,108,119.3,119  -2
118,Drake Maye   NE (14),QB16,108,126,125,119.7,105  +13
119,Michael Pittman Jr.   PIT (5),WR48,149,110,109,122.7,111  +8
120,Brandon Aubrey   DAL (10),K1,97,129,145,123.7,112  +8
121,Najee Harris   NYG (14),RB44,132,122,119,124.3,131  -10
122,Jake Ferguson   DAL (10),TE13,114,136,126,125.3,114  +8
123,Josh Downs   IND (11),WR49,137,118,123,126.0,115  +8
124,Dalton Kincaid   BUF (7),TE14,118,121,141,126.7,123  +1
125,Denver Broncos DST   (12),DST1,94,147,142,127.7,107  +18
126,C.J. Stroud   HOU (6),QB17,128,123,137,129.3,142  -16
127,Keon Coleman   BUF (7),WR50,164,113,115,130.7,124  +3
128,Philadelphia Eagles DST   (9),DST2,90,144,161,131.7,109  +19
129,Jordan Love   GB (5),QB18,117,140,139,132.0,125  +4
130,Kyle Pitts Sr.   ATL (5),TE15,146,117,143,135.3,139  -9
131,Jaydon Blue   DAL (10),RB45,169,125,117,137.0,145  -14
132,Cameron Dicker   LAC (12),K2,122,131,165,139.3,136  -4
133,J.J. McCarthy   MIN (6),QB19,130,154,138,140.7,137  -4
134,Dallas Goedert   PHI (9),TE16,119,146,158,141.0,121  +13
135,Ollie Gordon II   MIA (12),RB46,165,130,128,141.0,148  -13
136,Rashid Shaheed   SEA (8),WR51,160,124,148,144.0,122  +14
137,Keenan Allen   IND (11),WR52,171,134,129,144.7,146  -9
138,Jerome Ford   WAS (12),RB47,178,145,113,145.3,135  +3
139,Jonnu Smith,TE17,133,152,151,145.3,170  -31
140,Pittsburgh Steelers DST   (5),DST3,115,153,171,146.3,132  +8
141,Trey Benson   ARI (8),RB48,179,135,127,147.0,140  +1
142,Jayden Higgins   HOU (6),WR53,187,119,136,147.3,154  -12
143,Bhayshul Tuten   JAC (8),RB49,153,162,131,148.7,127  +16
144,Jake Bates   DET (8),K3,135,133,183,150.3,147  -3
145,Brandon Aiyuk   SF (14),WR54,181,127,144,150.7,151  -6
146,Darnell Mooney   NYG (14),WR55,201,128,132,153.7,134  +12
147,Marvin Mims Jr.   DEN (12),WR56,193,138,130,153.7,155  -8
148,Rachaad White   WAS (12),RB50,180,151,133,154.7,149  -1
149,Ray Davis   BUF (7),RB51,174,156,140,156.7,156  -7
150,Dylan Sampson   CLE (9),RB52,177,160,135,157.3,141  +9
151,Luther Burden III   CHI (5),WR57,170,149,156,158.3,167  -16
152,Baltimore Ravens DST   (7),DST4,112,178,186,158.7,133  +19
153,Christian Kirk   SF (14),WR58,185,141,150,158.7,143  +10
154,Hunter Henry   NE (14),TE18,136,190,153,159.7,152  +2
155,Trevor Lawrence   JAC (8),QB20,162,186,134,160.7,157  -2
156,Zach Ertz,TE19,147,168,169,161.3,163  -7
157,Kareem Hunt,RB53,150,174,160,161.3,193  -36
158,Minnesota Vikings DST   (6),DST5,140,159,189,162.7,144  +14
159,Tua Tagovailoa   ATL (5),QB21,142,205,147,164.7,192  -33
160,Cam Ward   TEN (10),QB22,144,180,172,165.3,198  -38
161,Chig Okonkwo   WAS (12),TE20,139,179,181,166.3,162  -1
162,Tyjae Spears   TEN (10),RB54,182,165,154,167.0,172  -10
163,Tyler Allgeier   ARI (8),RB55,190,163,149,167.3,159  +4
164,Michael Penix Jr.   ATL (5),QB23,151,191,163,168.3,178  -14
165,Adam Thielen,WR59,156,164,187,169.0,175  -10
166,Rico Dowdle   PIT (5),RB56,166,197,146,169.7,182  -16
167,Hollywood Brown   PHI (9),WR60,161,194,155,170.0,176  -9
168,Aaron Rodgers   PIT (5),QB24,125,221,178,174.7,226  -58
169,DeAndre Hopkins   BAL (7),WR61,154,214,157,175.0,224  -55
170,Matthew Stafford   LAR (8),QB25,145,206,175,175.3,188  -18
171,Joshua Palmer   BUF (7),WR62,167,167,194,176.0,168  +3
172,Bryce Young   CAR (14),QB26,158,213,159,176.7,185  -13
173,Rashod Bateman   BAL (7),WR63,188,155,197,180.0,150  +23
174,Sam Darnold   SEA (8),QB27,138,229,174,180.3,218  -44
175,Geno Smith   NYJ (9),QB28,148,236,164,182.7,199  -24
176,Houston Texans DST   (6),DST6,189,188,176,184.3,164  +12
177,Kansas City Chiefs DST   (10),DST7,152,189,213,184.7,161  +16
178,Chris Boswell   PIT (5),K4,195,139,224,186.0,158  +20
179,Brenton Strange   JAC (8),TE21,196,196,168,186.7,191  -12
180,Harrison Butker   KC (10),K5,203,148,211,187.3,165  +15
181,Ka'imi Fairbairn   HOU (6),K6,200,170,193,187.7,160  +21
182,Chase McLaughlin   TB (9),K7,223,143,200,188.7,166  +16
183,Isaac Guerendo   SF (14),RB57,168,198,203,189.7,202  -19
184,Cam Little   JAC (8),K8,176,158,238,190.7,195  -11
185,Isaiah Likely   NYG (14),TE22,173,195,207,191.7,206  -21
186,San Francisco 49ers DST   (14),DST8,197,157,227,193.7,174  +12
187,Detroit Lions DST   (8),DST9,175,185,229,196.3,169  +18
188,Buffalo Bills DST   (7),DST10,198,227,167,197.3,153  +35
189,Wil Lutz   DEN (12),K9,217,176,199,197.3,177  +12
190,Cade Otton   TB (9),TE23,157,246,191,198.0,241  -51
191,Mason Taylor   NYJ (9),TE24,199,209,198,202.0,205  -14
192,Jaylen Wright   MIA (12),RB58,172,215,222,203.0,265  -73
193,Tyler Bass   BUF (7),K10,209,172,235,205.3,186  +7
194,Elijah Arroyo   SEA (8),TE25,159,225,234,206.0,272  -78
195,Pat Freiermuth   PIT (5),TE26,155,223,242,206.7,256  -61
196,Tyler Loop   BAL (7),K11,208,187,231,208.7,215  -19
197,Jake Elliott   PHI (9),K12,214,200,212,208.7,196  +1
198,Green Bay Packers DST   (5),DST11,202,240,185,209.0,171  +27
199,Washington Commanders DST   (12),DST12,213,150,269,210.7,207  -8
200,Evan McPherson   CIN (10),K13,219,161,256,212.0,183  +17
201,Dalton Schultz   HOU (6),TE27,143,257,237,212.3,235  -34
202,Mike Gesicki   CIN (10),TE28,163,237,239,213.0,250  -48
203,Shedeur Sanders   CLE (9),QB29,124,228,291,214.3,249  -46
204,Darren Waller   CAR (14),TE29,194,207,243,214.7,223  -19
205,Woody Marks   HOU (6),RB59,,175,166,170.5,197  +8
206,Xavier Legette   CAR (14),WR64,,181,162,171.5,184  +22
207,Tampa Bay Buccaneers DST   (9),DST13,191,183,285,219.7,245  -38
208,Tre' Harris   LAC (12),WR65,,169,177,173.0,181  +27
209,Cedric Tillman   CLE (9),WR66,,177,170,173.5,173  +36
210,Isaac TeSlaa   DET (8),WR67,,171,180,175.5,209  +1
211,Younghoe Koo,K14,204,166,305,225.0,203  +8
212,Will Shipley   PHI (9),RB60,,184,179,181.5,194  +18
213,Kyle Monangai   CHI (5),RB61,,212,152,182.0,221  -8
214,Seattle Seahawks DST   (8),DST14,218,182,279,226.3,227  -13
215,Dont'e Thornton Jr.   LV (8),WR68,,173,192,182.5,208  +7
216,Matt Gay   LV (8),K15,216,217,252,228.3,216
217,Daniel Carlson   LV (8),K16,210,201,276,229.0,229  -12
218,Los Angeles Rams DST   (8),DST15,221,245,228,231.3,277  -59
219,DeMario Douglas   NE (14),WR69,,193,188,190.5,179  +40
220,New York Giants DST   (14),DST16,192,233,273,232.7,246  -26
221,New York Jets DST   (9),DST17,224,232,251,235.7,231  -10
222,Wan'Dale Robinson   TEN (10),WR70,,211,182,196.5,180  +42
223,Will Reichard   MIN (6),K17,211,218,282,237.0,242  -19
224,Romeo Doubs   NE (14),WR71,,204,196,200.0,190  +34
225,Kyle Williams   NE (14),WR72,,192,209,200.5,213  +12
226,Brandon McManus,K18,184,,220,202.0,273  -47
227,Keaton Mitchell   LAC (12),RB62,,203,201,202.0,212  +15
228,New England Patriots DST   (14),DST18,206,238,278,240.7,233  -5
229,Justice Hill   BAL (7),RB63,,241,173,207.0,253  -24
230,Blake Corum   LAR (8),RB64,,208,206,207.0,201  +29
231,DJ Giddens   IND (11),RB65,,210,208,209.0,269  -38
232,Jaxson Dart   NYG (14),QB30,,226,205,215.5,280  -48
233,Jack Bech   LV (8),WR73,,216,216,216.0,236  -3
234,Kendre Miller   NO (11),RB66,,222,215,218.5,225  +9
235,Chicago Bears DST   (5),DST19,186,,255,220.5,214  +21
236,Tahj Brooks   CIN (10),RB67,,224,217,220.5,260  -24
237,Tory Horton   SEA (8),WR74,,220,223,221.5,217  +20
238,Arizona Cardinals DST   (8),DST20,220,,230,225.0,189  +49
239,Dallas Cowboys DST   (10),DST21,205,336,245,262.0,228  +11
240,Roschon Johnson   CHI (5),RB68,,234,219,226.5,211  +29
241,Anthony Richardson Sr.   IND (11),QB31,,253,210,231.5,230  +11
242,Elic Ayomanor   TEN (10),WR75,,202,265,233.5,210  +32
243,Alec Pierce   IND (11),WR76,,256,214,235.0,219  +24
244,Jake Moody,K19,183,,290,236.5,255  -11
245,Brashard Smith   KC (10),RB69,,247,226,236.5,257  -12
246,Miles Sanders,RB70,,249,225,237.0,232  +14
247,Pat Bryant   DEN (12),WR77,,231,247,239.0,248  -1
248,Raheem Mostert   LV (8),RB71,,235,244,239.5,259  -11
249,Russell Wilson,QB32,,291,190,240.5,275  -26
250,Joshua Karty,K20,207,,286,246.5,244  +6
251,Jarquez Hunter   LAR (8),RB72,,274,221,247.5,270  -19
252,Troy Franklin   DEN (12),WR78,,252,246,249.0,278  -26
253,Chris Rodriguez Jr.   JAC (8),RB73,,,184,184.0,200  +53
254,Cincinnati Bengals DST   (10),DST22,212,,293,252.5,240  +14
255,Daniel Jones   IND (11),QB33,,311,195,253.0,266  -11
256,Los Angeles Chargers DST   (12),DST23,,244,262,253.0,187  +69
257,Jalen Coker   CAR (14),WR79,,219,296,257.5,237  +20
258,Joe Flacco   CIN (10),QB34,,334,202,268.0,
259,Quentin Johnston   LAC (12),WR80,,248,270,259.0,243  +16
260,Spencer Rattler   NO (11),QB35,,,204,204.0,
261,Tyler Lockett   LV (8),WR81,,239,281,260.0,247  +14
262,Miami Dolphins DST   (12),DST24,,242,280,261.0,279  -17
263,Ja'Tavion Sanders   CAR (14),TE30,,282,241,261.5,252  +11
264,Cleveland Browns DST   (9),DST25,222,,306,264.0,263  +1
265,Dameon Pierce   PHI (9),RB74,,,218,218.0,222  +43
266,Michael Wilson   ARI (8),WR82,,262,274,268.0,239  +27
267,Jaylin Noel   HOU (6),WR83,,269,267,268.0,267
268,Jason Sanders   NYJ (9),K21,225,,,225.0,238  +30
269,Tennessee Titans DST   (10),DST26,,230,,230.0,
270,Jalen McMillan   TB (9),WR84,,243,304,273.5,262  +8
271,Roman Wilson,WR85,,298,249,273.5,251  +20
272,Kirk Cousins   LV (8),QB36,,,233,233.0,
273,Olamide Zaccheaus   ATL (5),WR86,,,236,236.0,
274,Jalen Royals   KC (10),WR87,,263,289,276.0,234  +40
275,Darius Slayton   NYG (14),WR88,,287,266,276.5,268  +7
276,Harold Fannin Jr.   CLE (9),TE31,,306,248,277.0,
277,Ray-Ray McCloud III   CHI (5),WR89,,,240,240.0,
278,Dyami Brown   WAS (12),WR90,,259,297,278.0,
279,Andrei Iosivas   CIN (10),WR91,,284,272,278.0,261  +18
280,Juwan Johnson   NO (11),TE32,,309,250,279.5,
281,Theo Johnson   NYG (14),TE33,,301,264,282.5,254  +27
282,Spencer Brown,RB75,,251,,251.0,
283,Sean Tucker   TB (9),RB76,,,253,253.0,264  +19
284,Elijah Collins,RB77,,254,,254.0,
285,Kenny Gainwell   TB (9),RB78,,,254,254.0,
286,Brian Herrien,RB79,,255,,255.0,
287,Adonai Mitchell   NYJ (9),WR92,,264,307,285.5,271  +16
288,Elijah Mitchell,RB80,,338,257,297.5,
289,Jaylin Lane   WAS (12),WR93,,,258,258.0,
290,Antonio Gibson,RB81,,,259,259.0,
291,Devin Singletary   NYG (14),RB82,,,260,260.0,
292,Joseph Ngata,WR94,,260,,260.0,
293,Efton Chism III   NE (14),WR95,,,261,261.0,
294,MarShawn Lloyd   GB (5),RB83,,275,303,289.0,274  +20
295,Tyler Shough   NO (11),QB37,,321,263,292.0,
296,Ahmad Wagner,WR96,,265,,265.0,
297,LeVante Bellamy,RB84,,266,,266.0,
298,Ramel Keyton,WR97,,267,,267.0,
299,Andre Baccellia,WR98,,268,,268.0,
300,Emanuel Wilson   SEA (8),RB85,,,268,268.0,
301,Devin Neal   NO (11),RB86,,271,314,292.5,
302,Trevor Etienne   CAR (14),RB87,,316,271,293.5,
303,Erick All Jr.   CIN (10),TE34,,272,,272.0,
304,Deshaun Fenwick,RB88,,273,,273.0,
305,Kayshon Boutte   NE (14),WR99,,352,275,313.5,
306,Devwah Whaley,RB89,,276,,276.0,
307,Dontayvion Wicks   PHI (9),WR100,,326,277,301.5,
308,Scotty Washington,WR101,,278,,278.0,
309,Taysir Mack,WR102,,279,,279.0,
310,Calvin Austin III   NYG (14),WR103,,310,284,297.0,
311,Terrance Ferguson   LAR (8),TE35,,280,,280.0,
312,Avery Davis,WR104,,281,,281.0,
313,AJ Dillon   CAR (14),RB90,,,283,283.0,
314,Isaiah Spiller,RB91,,283,,283.0,
315,Travis Toivonen,WR105,,286,,286.0,
316,Tyler Higbee   LAR (8),TE36,,307,294,300.5,
317,Jaleel McLaughlin   DEN (12),RB92,,331,287,309.0,258  +59
318,Damien Caffrey,TE37,,288,,288.0,
319,Tyler Conklin   DET (8),TE38,,364,288,326.0,
320,Cole Kmet   CHI (5),TE39,,290,,290.0,276  +44
321,Samaje Perine   CIN (10),RB93,,,292,292.0,
322,OJ Hiliare,WR106,,292,,292.0,
323,Jordan James   SF (14),RB94,,293,,293.0,
324,Milton Wright,WR107,,294,,294.0,
325,Malik Washington   MIA (12),WR108,,,295,295.0,
326,Ja'Marcus Bradley,WR109,,296,,296.0,
327,Courtney Jackson   TEN (10),WR110,,297,,297.0,
328,Jimmy Garoppolo   LAR (8),QB38,,,298,298.0,
329,Dillon Gabriel   CLE (9),QB39,,,299,299.0,
330,Hayden Hatten,WR111,,299,,299.0,
331,Nate Wieting,TE40,,300,,300.0,
332,Jalen Tolbert   MIA (12),WR112,,372,300,336.0,
333,Isaiah Bond   CLE (9),WR113,,,301,301.0,
334,Ty Johnson   BUF (7),RB95,,,302,302.0,
335,Leon Johnson III,WR114,,303,,303.0,
336,Nick Ralston,RB96,,304,,304.0,
337,Lorenzo Lingard,RB97,,305,,305.0,
338,Tre Tucker   LV (8),WR115,,,308,308.0,
339,Brandin Cooks,WR116,,363,309,336.0,
340,KeAndre Lambert-Smith   LAC (12),WR117,,,310,310.0,
341,Noah Gray   KC (10),TE41,,319,311,315.0,
342,Phillip Lindsay,RB98,,312,,312.0,
343,Las Vegas Raiders DST   (8),DST27,,345,312,328.5,
344,Ryan Izzo,TE42,,313,,313.0,
345,Chad Ryland   ARI (8),K22,,,313,313.0,
346,Eric Ebron,TE43,,314,,314.0,
347,John Stephens Jr.,WR118,,315,,315.0,
348,Hayden Rucci   SF (14),TE44,,317,,317.0,
349,Sam Wiglusz,WR119,,318,,318.0,
350,Ty Montgomery II,RB99,,320,,320.0,
351,Jaxon Janke,WR120,,323,,323.0,
352,Diontae Johnson,WR121,,324,,324.0,
353,Bryan Thompson,WR122,,325,,325.0,
354,Jalen Milroe   SEA (8),QB40,,327,,327.0,
355,Logan Woodside,QB41,,329,,329.0,
356,Taysom Hill,TE45,,330,,330.0,
357,Zach Heins,TE46,,332,,332.0,
358,Kyle Sheets,WR123,,333,,333.0,
359,Nick Williams,WR124,,335,,335.0,
360,Chase Cota,WR125,,337,,337.0,
361,Jaheim Bell   PIT (5),TE47,,339,,339.0,
362,Gabe Brkic,K23,,340,,340.0,
363,Indianapolis Colts DST   (11),DST28,,341,,341.0,
364,Xavier Restrepo   TEN (10),WR126,,342,,342.0,
365,Steven Montez,QB42,,343,,343.0,
366,Branden Mack,WR127,,344,,344.0,
367,Bo Scarbrough,RB100,,346,,346.0,
368,Oronde Gadsden II   LAC (12),TE48,,347,,347.0,
369,Jacksonville Jaguars DST   (8),DST29,,348,,348.0,
370,Elijah Young,RB101,,349,,349.0,
371,La'Michael Pettway,TE49,,350,,350.0,
372,New Orleans Saints DST   (11),DST30,,351,,351.0,
373,Brian Cobbs,WR128,,353,,353.0,
374,Scottie Phillips,RB102,,354,,354.0,
375,Christian Watson   GB (5),WR129,,355,,355.0,
376,Riley Lees,WR130,,356,,356.0,
377,Jordan Whittington   LAR (8),WR131,,357,,357.0,
378,Dallin Holker,TE50,,358,,358.0,
379,Ben Sinnott   WAS (12),TE51,,359,,359.0,
380,Keytaon Thompson,WR132,,360,,360.0,
381,Corey Coleman,WR133,,361,,361.0,
382,Xavier Johnson   CIN (10),WR134,,362,,362.0,
383,Noah Fant   NO (11),TE52,,366,,366.0,
384,Jalen Moreno-Cropper   NO (11),WR135,,368,,368.0,
385,Audric Estime   NO (11),RB103,,369,,369.0,
386,Moliki Matavao   NO (11),TE53,,370,,370.0,
387,John Ursua,WR136,,371,,371.0,
388,Zach Horton   DET (8),TE54,,373,,373.0,
389,Ty James,WR137,,374,,374.0,
